,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
9076,2,1526054915723.0908,1526054915689.0908,208,1526054915691.4607,1526054915720.1558,2
9077,2,1526054915794.0908,1526054915755.0908,209,1526054915760.8137,1526054915793.8179,2
9078,2,1526054915859.0908,1526054915822.0908,210,1526054915824.3088,1526054915857.39,2
9079,2,1526054915935.0908,1526054915889.0908,211,1526054915892.4558,1526054915930.8738,2
9080,2,1526054916001.0908,1526054915956.0908,212,1526054915960.0518,1526054915998.8008,2
9081,2,1526054916068.0908,1526054916023.0908,213,1526054916026.6028,1526054916067.7368,2
9082,2,1526054916131.0908,1526054916093.0908,214,1526054916093.8699,1526054916129.2288,2
9083,2,1526054916195.0908,1526054916157.0908,215,1526054916159.2898,1526054916195.0168,2
9084,2,1526054916267.0908,1526054916224.0908,216,1526054916227.71,1526054916267.1438,2
9085,2,1526054916328.0908,1526054916292.0908,217,1526054916295.2688,1526054916327.3457,2
9086,2,1526054916403.0908,1526054916358.0908,218,1526054916362.2847,1526054916403.0828,2
9087,2,1526054916466.0908,1526054916426.0908,219,1526054916428.6118,1526054916465.5088,2
9088,2,1526054916529.0908,1526054916494.0908,220,1526054916498.4048,1526054916529.3486,2
9089,2,1526054916605.0908,1526054916559.0908,221,1526054916562.649,1526054916605.118,2
9090,2,1526054916676.0908,1526054916627.0908,222,1526054916628.8977,1526054916673.234,2
9091,2,1526054916747.0908,1526054916693.0908,223,1526054916696.084,1526054916746.5547,2
9092,2,1526054916808.0908,1526054916759.0908,224,1526054916768.1118,1526054916807.9578,2
9093,2,1526054916875.0908,1526054916827.0908,225,1526054916829.3389,1526054916874.5437,2
9094,2,1526054916940.0908,1526054916894.0908,226,1526054916897.1057,1526054916939.1807,2
9095,2,1526054917010.0908,1526054916961.0908,227,1526054916963.701,1526054917009.8376,2
9096,2,1526054917076.0908,1526054917028.0908,228,1526054917030.5227,1526054917076.098,2
9097,2,1526054917141.0908,1526054917095.0908,229,1526054917097.5479,1526054917141.1868,2
9098,2,1526054917208.0908,1526054917162.0908,230,1526054917164.367,1526054917206.9507,2
9099,2,1526054917282.0908,1526054917229.0908,231,1526054917234.0708,1526054917281.7468,2
9100,2,1526054917349.0908,1526054917296.0908,232,1526054917298.742,1526054917348.8008,2
9101,2,1526054917428.0908,1526054917363.0908,233,1526054917365.0037,1526054917427.9778,2
9102,2,1526054917491.0908,1526054917431.0908,234,1526054917433.212,1526054917489.8928,2
9103,2,1526054917560.0908,1526054917497.0908,235,1526054917499.4526,1526054917560.2417,2
9104,2,1526054917604.0908,1526054917564.0908,236,1526054917567.4878,1526054917602.1199,2
9105,2,1526054917679.0908,1526054917631.0908,237,1526054917634.1438,1526054917679.187,2
9106,2,1526054917738.0908,1526054917698.0908,238,1526054917703.521,1526054917737.4478,2
9107,2,1526054917812.0908,1526054917765.0908,239,1526054917767.3958,1526054917812.1587,2
9108,2,1526054917883.0908,1526054917833.0908,240,1526054917839.5818,1526054917882.6958,2
9109,2,1526054917946.0908,1526054917899.0908,241,1526054917901.13,1526054917945.1096,2
9110,2,1526054918018.0908,1526054917966.0908,242,1526054917968.9797,1526054918018.1787,2
9111,2,1526054918079.0908,1526054918032.0908,243,1526054918035.135,1526054918077.2937,2
9112,2,1526054918147.0908,1526054918100.0908,244,1526054918102.8618,1526054918146.7588,2
9113,2,1526054918208.0908,1526054918168.0908,245,1526054918170.44,1526054918207.0718,2
9114,2,1526054918273.0908,1526054918234.0908,246,1526054918236.6829,1526054918273.2048,2
9115,2,1526054918337.0908,1526054918301.0908,247,1526054918303.751,1526054918336.2217,2
9116,2,1526054918408.0908,1526054918367.0908,248,1526054918370.41,1526054918408.324,2
9117,2,1526054918480.0908,1526054918435.0908,249,1526054918437.365,1526054918476.0608,2
9118,2,1526054918539.0908,1526054918501.0908,250,1526054918503.9707,1526054918538.6199,2
9119,2,1526054918595.0908,1526054918569.0908,251,1526054918572.8289,1526054918595.1748,2
9120,2,1526054918672.0908,1526054918636.0908,252,1526054918639.1018,1526054918671.5117,2
9121,2,1526054918733.0908,1526054918703.0908,253,1526054918705.1196,1526054918731.596,2
9122,2,1526054918799.0908,1526054918773.0908,254,1526054918775.5378,1526054918798.2559,2
9123,2,1526054918875.0908,1526054918839.0908,255,1526054918840.9417,1526054918874.4626,2
9124,2,1526054918937.0908,1526054918904.0908,256,1526054918906.7458,1526054918936.9558,2
9125,2,1526054918998.0908,1526054918971.0908,257,1526054918973.0247,1526054918997.1968,2
9126,2,1526054919066.0908,1526054919038.0908,258,1526054919040.4739,1526054919065.4348,2
9127,2,1526054919136.0908,1526054919105.0908,259,1526054919107.4116,1526054919136.348,2
9128,2,1526054919201.0908,1526054919173.0908,260,1526054919174.783,1526054919201.3489,2
9129,2,1526054919268.0908,1526054919239.0908,261,1526054919243.617,1526054919267.4958,2
9130,2,1526054919339.0908,1526054919306.0908,262,1526054919308.1167,1526054919335.9177,2
9131,2,1526054919402.0908,1526054919373.0908,263,1526054919375.5618,1526054919401.8499,2
9132,2,1526054919487.0908,1526054919439.0908,264,1526054919443.8599,1526054919486.6067,2
9133,2,1526054919537.0908,1526054919509.0908,265,1526054919512.815,1526054919537.0586,2
9134,2,1526054919606.0908,1526054919574.0908,266,1526054919576.2869,1526054919605.6228,2
9135,2,1526054919671.0908,1526054919641.0908,267,1526054919647.379,1526054919670.6558,2
9136,2,1526054919743.0908,1526054919709.0908,268,1526054919711.2336,1526054919743.2988,2
9137,2,1526054919816.0908,1526054919775.0908,269,1526054919777.7368,1526054919815.316,2
9138,2,1526054919868.0908,1526054919842.0908,270,1526054919844.6477,1526054919867.6968,2
9139,2,1526054919941.0908,1526054919909.0908,271,1526054919911.4988,1526054919940.7139,2
9140,2,1526054920008.0908,1526054919976.0908,272,1526054919978.5417,1526054920008.2197,2
9141,2,1526054920067.0908,1526054920043.0908,273,1526054920045.1528,1526054920067.3608,2
9142,2,1526054920141.0908,1526054920110.0908,274,1526054920113.0188,1526054920140.5447,2
9143,2,1526054920203.0908,1526054920176.0908,275,1526054920178.6506,1526054920201.359,2
9144,2,1526054920277.0908,1526054920244.0908,276,1526054920250.1538,1526054920276.9268,2
9145,2,1526054920339.0908,1526054920311.0908,277,1526054920313.7837,1526054920338.9277,2
9146,2,1526054920411.0908,1526054920377.0908,278,1526054920380.429,1526054920410.338,2
9147,2,1526054920474.0908,1526054920446.0908,279,1526054920447.7856,1526054920474.2478,2
9148,2,1526054920549.0908,1526054920512.0908,280,1526054920520.8938,1526054920547.7778,2
9149,2,1526054920606.0908,1526054920579.0908,281,1526054920580.8147,1526054920606.147,2
9150,2,1526054920683.0908,1526054920647.0908,282,1526054920652.119,1526054920682.4758,2
9151,2,1526054920743.0908,1526054920713.0908,283,1526054920716.6777,1526054920741.8308,2
9152,2,1526054920805.0908,1526054920780.0908,284,1526054920782.2078,1526054920804.503,2
9153,2,1526054920878.0908,1526054920847.0908,285,1526054920848.5679,1526054920878.1968,2
9154,2,1526054920947.0908,1526054920915.0908,286,1526054920920.0356,1526054920947.3486,2
9155,2,1526054921013.0908,1526054920981.0908,287,1526054920983.305,1526054921012.8386,2
9156,2,1526054921091.0908,1526054921048.0908,288,1526054921051.6897,1526054921091.3906,2
9157,2,1526054921150.0908,1526054921117.0908,289,1526054921121.1628,1526054921149.6697,2
9158,2,1526054921220.0908,1526054921182.0908,290,1526054921187.494,1526054921218.9868,2
9159,2,1526054921285.0908,1526054921249.0908,291,1526054921250.4548,1526054921282.5679,2
9160,2,1526054921716.0908,1526054921316.0908,292,1526054921318.2976,1526054921677.1829,2
9161,2,1526054922090.0908,1526054921742.0908,293,1526054921744.4019,1526054922088.2378,2
9162,2,1526054922429.0908,1526054922096.0908,294,1526054922098.742,1526054922425.8628,2
9163,2,1526054922842.0908,1526054922434.0908,295,1526054922437.4307,1526054922747.6697,2
9164,2,1526054922899.0908,1526054922848.0908,296,1526054922850.9878,1526054922898.5127,2
9165,2,1526054922931.0908,1526054922901.0908,297,1526054922904.8977,1526054922929.8806,2
9166,2,1526054922980.0908,1526054922945.0908,298,1526054922947.4749,1526054922979.4639,2
9167,2,1526054923042.0908,1526054923012.0908,299,1526054923014.327,1526054923040.7568,2
9168,2,1526054923112.0908,1526054923079.0908,300,1526054923080.7737,1526054923111.815,2
9169,2,1526054923174.0908,1526054923145.0908,301,1526054923147.4539,1526054923173.5527,2
9170,2,1526054923238.0908,1526054923213.0908,302,1526054923215.296,1526054923237.324,2
9171,2,1526054923302.0908,1526054923280.0908,303,1526054923282.2058,1526054923301.004,2
9172,2,1526054923370.0908,1526054923347.0908,304,1526054923348.805,1526054923367.3396,2
9173,2,1526054923441.0908,1526054923418.0908,305,1526054923421.994,1526054923440.407,2
9174,2,1526054923502.0908,1526054923481.0908,306,1526054923483.17,1526054923501.4956,2
9175,2,1526054923570.0908,1526054923548.0908,307,1526054923551.5918,1526054923569.159,2
9176,2,1526054923642.0908,1526054923615.0908,308,1526054923620.625,1526054923641.9287,2
9177,2,1526054923717.0908,1526054923682.0908,309,1526054923684.3118,1526054923716.8127,2
9178,2,1526054923784.0908,1526054923749.0908,310,1526054923750.9797,1526054923783.9268,2
9179,2,1526054923838.0908,1526054923816.0908,311,1526054923818.022,1526054923835.0938,2
9180,2,1526054923904.0908,1526054923882.0908,312,1526054923884.6836,1526054923903.869,2
9181,2,1526054923976.0908,1526054923950.0908,313,1526054923953.783,1526054923974.405,2
9182,2,1526054924039.0908,1526054924017.0908,314,1526054924018.686,1526054924039.0828,2
9183,2,1526054924110.0908,1526054924083.0908,315,1526054924085.345,1526054924110.0527,2
9184,2,1526054924175.0908,1526054924152.0908,316,1526054924153.7268,1526054924175.24,2
9185,2,1526054924244.0908,1526054924218.0908,317,1526054924220.3618,1526054924244.0896,2
9186,2,1526054924310.0908,1526054924285.0908,318,1526054924287.483,1526054924309.254,2
9187,2,1526054924377.0908,1526054924352.0908,319,1526054924356.7908,1526054924377.1697,2
9188,2,1526054924441.0908,1526054924418.0908,320,1526054924420.49,1526054924440.1377,2
9189,2,1526054924509.0908,1526054924486.0908,321,1526054924488.097,1526054924506.438,2
9190,2,1526054924574.0908,1526054924553.0908,322,1526054924554.8958,1526054924573.6948,2
9191,2,1526054924647.0908,1526054924620.0908,323,1526054924621.8687,1526054924646.6077,2
9192,2,1526054924711.0908,1526054924688.0908,324,1526054924689.7139,1526054924710.3918,2
9193,2,1526054924778.0908,1526054924754.0908,325,1526054924756.0447,1526054924778.1929,2
9194,2,1526054924846.0908,1526054924821.0908,326,1526054924823.25,1526054924846.3909,2
9195,2,1526054924910.0908,1526054924888.0908,327,1526054924890.0288,1526054924909.401,2
9196,2,1526054924979.0908,1526054924956.0908,328,1526054924957.6458,1526054924978.7517,2
9197,2,1526054925047.0908,1526054925022.0908,329,1526054925024.2388,1526054925046.2988,2
9198,2,1526054925114.0908,1526054925089.0908,330,1526054925091.084,1526054925112.5127,2
9199,2,1526054925180.0908,1526054925155.0908,331,1526054925157.4717,1526054925177.774,2
9200,2,1526054925247.0908,1526054925225.0908,332,1526054925225.492,1526054925247.3098,2
9201,2,1526054925319.0908,1526054925290.0908,333,1526054925291.815,1526054925318.7058,2
9202,2,1526054925382.0908,1526054925357.0908,334,1526054925359.0498,1526054925381.9268,2
9203,2,1526054925452.0908,1526054925424.0908,335,1526054925426.2498,1526054925452.024,2
9204,2,1526054925519.0908,1526054925491.0908,336,1526054925493.5708,1526054925518.4878,2
9205,2,1526054925589.0908,1526054925558.0908,337,1526054925559.63,1526054925587.5767,2
9206,2,1526054925658.0908,1526054925628.0908,338,1526054925627.5098,1526054925657.8418,2
9207,2,1526054925729.0908,1526054925693.0908,339,1526054925694.7988,1526054925728.0188,2
9208,2,1526054925797.0908,1526054925759.0908,340,1526054925761.2527,1526054925796.0337,2
9209,2,1526054925872.0908,1526054925826.0908,341,1526054925828.0667,1526054925872.273,2
9210,2,1526054925926.0908,1526054925893.0908,342,1526054925894.6848,1526054925925.8447,2
9211,2,1526054925995.0908,1526054925961.0908,343,1526054925962.5598,1526054925994.2598,2
9212,2,1526054926062.0908,1526054926029.0908,344,1526054926030.7307,1526054926061.0278,2
9213,2,1526054926135.0908,1526054926095.0908,345,1526054926098.3428,1526054926135.1047,2
9214,2,1526054926199.0908,1526054926162.0908,346,1526054926164.1248,1526054926196.9468,2
9215,2,1526054926262.0908,1526054926228.0908,347,1526054926230.0327,1526054926261.2478,2
9216,2,1526054926330.0908,1526054926295.0908,348,1526054926296.8208,1526054926329.5107,2
9217,2,1526054926406.0908,1526054926363.0908,349,1526054926364.827,1526054926404.3787,2
9218,2,1526054926473.0908,1526054926429.0908,350,1526054926431.3118,1526054926471.5066,2
9219,2,1526054926551.0908,1526054926505.0908,351,1526054926503.026,1526054926546.9358,2
9220,2,1526054926615.0908,1526054926565.0908,352,1526054926567.543,1526054926604.9668,2
9221,2,1526054926672.0908,1526054926631.0908,353,1526054926632.8518,1526054926671.293,2
9222,2,1526054926727.0908,1526054926697.0908,354,1526054926698.7668,1526054926726.4548,2
9223,2,1526054926795.0908,1526054926764.0908,355,1526054926765.661,1526054926795.053,2
9224,2,1526054926861.0908,1526054926832.0908,356,1526054926833.6738,1526054926860.6138,2
9225,2,1526054926931.0908,1526054926898.0908,357,1526054926900.0557,1526054926929.0288,2
9226,2,1526054926996.0908,1526054926965.0908,358,1526054926966.9368,1526054926993.4717,2
9227,2,1526054927063.0908,1526054927032.0908,359,1526054927033.72,1526054927062.8997,2
9228,2,1526054927129.0908,1526054927099.0908,360,1526054927101.4626,1526054927128.6057,2
9229,2,1526054927200.0908,1526054927167.0908,361,1526054927169.2578,1526054927200.1409,2
9230,2,1526054927264.0908,1526054927233.0908,362,1526054927235.1548,1526054927263.7446,2
9231,2,1526054927331.0908,1526054927300.0908,363,1526054927301.9817,1526054927330.7598,2
9232,2,1526054927393.0908,1526054927367.0908,364,1526054927368.8088,1526054927392.473,2
9233,2,1526054927461.0908,1526054927437.0908,365,1526054927438.8298,1526054927460.9277,2
9234,2,1526054927527.0908,1526054927501.0908,366,1526054927503.203,1526054927527.0198,2
9235,2,1526054927595.0908,1526054927568.0908,367,1526054927570.3647,1526054927594.9158,2
9236,2,1526054927660.0908,1526054927634.0908,368,1526054927636.4436,1526054927659.1538,2
9237,2,1526054927725.0908,1526054927702.0908,369,1526054927704.149,1526054927725.1438,2
9238,2,1526054927794.0908,1526054927771.0908,370,1526054927770.963,1526054927794.1606,2
9239,2,1526054927860.0908,1526054927836.0908,371,1526054927838.4028,1526054927859.7378,2
9240,2,1526054927928.0908,1526054927903.0908,372,1526054927905.1138,1526054927927.3687,2
9241,2,1526054928011.0908,1526054927970.0908,373,1526054927972.223,1526054928009.4128,2
9242,2,1526054928072.0908,1526054928037.0908,374,1526054928038.4849,1526054928071.4658,2
9243,2,1526054928132.0908,1526054928105.0908,375,1526054928106.0598,1526054928132.3777,2
9244,2,1526054928194.0908,1526054928171.0908,376,1526054928172.9888,1526054928194.2078,2
9245,2,1526054928263.0908,1526054928237.0908,377,1526054928239.6167,1526054928262.66,2
9246,2,1526054928335.0908,1526054928305.0908,378,1526054928307.494,1526054928335.234,2
9247,2,1526054928420.0908,1526054928389.0908,379,1526054928385.1738,1526054928418.92,2
9248,2,1526054928463.0908,1526054928439.0908,380,1526054928440.6768,1526054928463.2598,2
9249,2,1526054928532.0908,1526054928505.0908,381,1526054928507.6018,1526054928530.9268,2
9250,2,1526054928603.0908,1526054928573.0908,382,1526054928575.0537,1526054928603.0476,2
9251,2,1526054928666.0908,1526054928640.0908,383,1526054928641.7488,1526054928664.118,2
9252,2,1526054928739.0908,1526054928709.0908,384,1526054928712.0408,1526054928738.5676,2
9253,2,1526054928804.0908,1526054928774.0908,385,1526054928775.7778,1526054928803.526,2
9254,2,1526054928871.0908,1526054928842.0908,386,1526054928843.086,1526054928871.3708,2
9255,2,1526054928939.0908,1526054928909.0908,387,1526054928911.088,1526054928938.17,2
9256,2,1526054929000.0908,1526054928975.0908,388,1526054928977.2578,1526054928999.5837,2
9257,2,1526054929089.0908,1526054929042.0908,389,1526054929044.0898,1526054929088.794,2
9258,2,1526054929153.0908,1526054929109.0908,390,1526054929110.7717,1526054929150.6018,2
9259,2,1526054929213.0908,1526054929175.0908,391,1526054929177.536,1526054929212.6118,2
9260,2,1526054929281.0908,1526054929243.0908,392,1526054929245.6228,1526054929279.9087,2
9261,2,1526054929346.0908,1526054929310.0908,393,1526054929312.14,1526054929346.0117,2
9262,2,1526054929414.0908,1526054929377.0908,394,1526054929379.3147,1526054929414.2507,2
9263,2,1526054929472.0908,1526054929445.0908,395,1526054929445.9258,1526054929471.6318,2
9264,2,1526054929537.0908,1526054929511.0908,396,1526054929513.4138,1526054929536.9277,2
9265,2,1526054929600.0908,1526054929577.0908,397,1526054929579.5747,1526054929599.5618,2
9266,2,1526054929669.0908,1526054929645.0908,398,1526054929647.1128,1526054929668.982,2
9267,2,1526054929740.0908,1526054929712.0908,399,1526054929714.2249,1526054929740.0068,2
9268,2,1526054929800.0908,1526054929779.0908,400,1526054929780.5488,1526054929800.0798,2
9269,2,1526054929869.0908,1526054929846.0908,401,1526054929848.2456,1526054929869.0059,2
9270,2,1526054929942.0908,1526054929914.0908,402,1526054929914.7646,1526054929941.5308,2
9271,2,1526054930007.0908,1526054929979.0908,403,1526054929981.9587,1526054930005.6848,2
9272,2,1526054930074.0908,1526054930048.0908,404,1526054930050.6387,1526054930073.8767,2
9273,2,1526054930144.0908,1526054930116.0908,405,1526054930117.024,1526054930143.676,2
9274,2,1526054930211.0908,1526054930181.0908,406,1526054930184.1777,1526054930210.942,2
9275,2,1526054930276.0908,1526054930250.0908,407,1526054930250.823,1526054930276.2856,2
