,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
8861,0,1526148528948.3635,1526148528912.3635,118,1526148528914.1265,1526148528946.7195,11
8862,0,1526148529019.3635,1526148528979.3635,119,1526148528980.3027,1526148529016.0625,11
8863,0,1526148529085.3635,1526148529046.3635,120,1526148529047.9236,1526148529083.8145,11
8864,0,1526148529148.3635,1526148529114.3635,121,1526148529114.9216,1526148529146.9395,11
8865,0,1526148529211.3635,1526148529180.3635,122,1526148529182.3386,1526148529210.0115,11
8866,0,1526148529279.3635,1526148529247.3635,123,1526148529252.3977,1526148529278.5916,11
8867,0,1526148529338.3635,1526148529314.3635,124,1526148529315.6714,1526148529337.3625,11
8868,0,1526148529407.3635,1526148529381.3635,125,1526148529382.3115,1526148529406.9895,11
8869,0,1526148529482.3635,1526148529450.3635,126,1526148529450.3936,1526148529482.0317,11
8870,0,1526148529556.3635,1526148529516.3635,127,1526148529517.7424,1526148529555.5056,11
8871,0,1526148529614.3635,1526148529582.3635,128,1526148529583.6196,1526148529613.7053,11
8872,0,1526148529681.3635,1526148529649.3635,129,1526148529651.2966,1526148529680.5925,11
8873,0,1526148529750.3635,1526148529716.3635,130,1526148529717.6426,1526148529749.6365,11
8874,0,1526148529816.3635,1526148529783.3635,131,1526148529784.9336,1526148529816.0525,11
8875,0,1526148529887.3635,1526148529850.3635,132,1526148529852.0476,1526148529887.1396,11
8876,0,1526148529951.3635,1526148529917.3635,133,1526148529919.0317,1526148529949.8374,11
8877,0,1526148530017.3635,1526148529984.3635,134,1526148529985.9915,1526148530015.5115,11
8878,0,1526148530078.3635,1526148530051.3635,135,1526148530053.0405,1526148530077.2495,11
8879,0,1526148530139.3635,1526148530118.3635,136,1526148530119.3154,1526148530138.8364,11
8880,0,1526148530206.3635,1526148530186.3635,137,1526148530187.3015,1526148530205.9475,11
8881,0,1526148530273.3635,1526148530253.3635,138,1526148530254.7175,1526148530272.6313,11
8882,0,1526148530339.3635,1526148530319.3635,139,1526148530320.7815,1526148530338.7827,11
8883,0,1526148530420.3635,1526148530387.3635,140,1526148530388.4075,1526148530419.9255,11
8884,0,1526148530491.3635,1526148530453.3635,141,1526148530455.9976,1526148530490.3596,11
8885,0,1526148530558.3635,1526148530519.3635,142,1526148530521.1636,1526148530555.4204,11
8886,0,1526148530623.3635,1526148530588.3635,143,1526148530589.5605,1526148530622.8345,11
8887,0,1526148530688.3635,1526148530654.3635,144,1526148530655.8806,1526148530687.6445,11
8888,0,1526148530755.3635,1526148530721.3635,145,1526148530722.6633,1526148530752.4495,11
8889,0,1526148530822.3635,1526148530788.3635,146,1526148530789.7996,1526148530821.1316,11
8890,0,1526148530895.3635,1526148530854.3635,147,1526148530856.2146,1526148530894.2737,11
8891,0,1526148530961.3635,1526148530923.3635,148,1526148530928.0566,1526148530960.1365,11
8892,0,1526148531023.3635,1526148530989.3635,149,1526148530990.7715,1526148531022.1775,11
8893,0,1526148531093.3635,1526148531065.3635,150,1526148531071.1345,1526148531092.9055,11
8894,0,1526148531153.3635,1526148531123.3635,151,1526148531124.3496,1526148531151.9795,11
8895,0,1526148531216.3635,1526148531190.3635,152,1526148531192.5176,1526148531215.6484,11
8896,0,1526148531293.3635,1526148531257.3635,153,1526148531258.6436,1526148531292.7734,11
8897,0,1526148531359.3635,1526148531324.3635,154,1526148531326.2834,1526148531357.4246,11
8898,0,1526148531414.3635,1526148531393.3635,155,1526148531393.6287,1526148531413.4414,11
8899,0,1526148531496.3635,1526148531458.3635,156,1526148531460.1077,1526148531495.7117,11
8900,0,1526148531548.3635,1526148531525.3635,157,1526148531526.8525,1526148531547.5845,11
8901,0,1526148531631.3635,1526148531594.3635,158,1526148531594.1765,1526148531630.9395,11
8902,0,1526148531692.3635,1526148531659.3635,159,1526148531660.5977,1526148531691.6125,11
8903,0,1526148531774.3635,1526148531731.3635,160,1526148531732.5544,1526148531774.0747,11
8904,0,1526148531828.3635,1526148531794.3635,161,1526148531794.4146,1526148531828.0676,11
8905,0,1526148531889.3635,1526148531860.3635,162,1526148531861.8936,1526148531887.8474,11
8906,0,1526148531956.3635,1526148531929.3635,163,1526148531931.1094,1526148531954.8496,11
8907,0,1526148532033.3635,1526148531994.3635,164,1526148531995.5964,1526148532032.8145,11
8908,0,1526148532094.3635,1526148532061.3635,165,1526148532063.4707,1526148532090.7773,11
8909,0,1526148532173.3635,1526148532128.3635,166,1526148532129.6326,1526148532172.5007,11
8910,0,1526148532514.3635,1526148532197.3635,167,1526148532198.4875,1526148532506.9065,11
8911,0,1526148532887.3635,1526148532539.3635,168,1526148532540.5996,1526148532884.2017,11
8912,0,1526148533342.3635,1526148532892.3635,169,1526148532895.1277,1526148533216.5977,11
8913,0,1526148533700.3635,1526148533349.3635,170,1526148533352.1367,1526148533698.4297,11
8914,0,1526148533758.3635,1526148533706.3635,171,1526148533708.0596,1526148533756.5205,11
8915,0,1526148533814.3635,1526148533759.3635,172,1526148533761.0596,1526148533813.9617,11
8916,0,1526148533867.3635,1526148533816.3635,173,1526148533817.8125,1526148533866.7625,11
8917,0,1526148533923.3635,1526148533876.3635,174,1526148533882.0696,1526148533921.2976,11
8918,0,1526148533975.3635,1526148533943.3635,175,1526148533945.1536,1526148533974.6914,11
8919,0,1526148534034.3635,1526148534010.3635,176,1526148534011.8584,1526148534033.8044,11
8920,0,1526148534099.3635,1526148534077.3635,177,1526148534078.4814,1526148534098.5547,11
8921,0,1526148534177.3635,1526148534143.3635,178,1526148534145.9795,1526148534176.6697,11
8922,0,1526148534235.3635,1526148534211.3635,179,1526148534214.0266,1526148534234.4016,11
8923,0,1526148534311.3635,1526148534279.3635,180,1526148534280.9097,1526148534310.5464,11
8924,0,1526148534376.3635,1526148534345.3635,181,1526148534347.2405,1526148534375.3276,11
8925,0,1526148534438.3635,1526148534412.3635,182,1526148534413.3306,1526148534438.0757,11
8926,0,1526148534497.3635,1526148534480.3635,183,1526148534481.4626,1526148534496.0356,11
8927,0,1526148534568.3635,1526148534547.3635,184,1526148534548.6685,1526148534566.9927,11
8928,0,1526148534636.3635,1526148534613.3635,185,1526148534615.2107,1526148534635.4495,11
8929,0,1526148534695.3635,1526148534680.3635,186,1526148534681.4443,1526148534694.2566,11
8930,0,1526148534762.3635,1526148534746.3635,187,1526148534748.1216,1526148534760.9675,11
8931,0,1526148534830.3635,1526148534814.3635,188,1526148534815.8396,1526148534829.0906,11
8932,0,1526148534895.3635,1526148534882.3635,189,1526148534881.6367,1526148534894.1187,11
8933,0,1526148534962.3635,1526148534948.3635,190,1526148534949.7095,1526148534961.4854,11
8934,0,1526148535046.3635,1526148535016.3635,191,1526148535018.0024,1526148535045.4656,11
8935,0,1526148535098.3635,1526148535083.3635,192,1526148535084.1335,1526148535097.8384,11
8936,0,1526148535166.3635,1526148535149.3635,193,1526148535150.4895,1526148535164.1997,11
8937,0,1526148535244.3635,1526148535216.3635,194,1526148535217.5437,1526148535243.1597,11
8938,0,1526148535304.3635,1526148535283.3635,195,1526148535289.0476,1526148535302.6304,11
8939,0,1526148535378.3635,1526148535350.3635,196,1526148535351.5767,1526148535377.8765,11
8940,0,1526148535446.3635,1526148535418.3635,197,1526148535420.4204,1526148535445.4585,11
8941,0,1526148535516.3635,1526148535484.3635,198,1526148535486.7595,1526148535515.4204,11
8942,0,1526148535584.3635,1526148535551.3635,199,1526148535552.3748,1526148535582.7246,11
8943,0,1526148535640.3635,1526148535619.3635,200,1526148535623.4995,1526148535639.2996,11
8944,0,1526148535708.3635,1526148535686.3635,201,1526148535686.5024,1526148535707.3406,11
8945,0,1526148535772.3635,1526148535752.3635,202,1526148535753.5447,1526148535771.3955,11
8946,0,1526148535839.3635,1526148535819.3635,203,1526148535820.3687,1526148535838.0325,11
8947,0,1526148535908.3635,1526148535887.3635,204,1526148535888.8545,1526148535907.1436,11
8948,0,1526148535975.3635,1526148535953.3635,205,1526148535955.0974,1526148535974.6375,11
8949,0,1526148536045.3635,1526148536020.3635,206,1526148536021.4026,1526148536044.5706,11
8950,0,1526148536114.3635,1526148536087.3635,207,1526148536091.1555,1526148536113.9575,11
8951,0,1526148536182.3635,1526148536154.3635,208,1526148536155.4954,1526148536181.3696,11
8952,0,1526148536255.3635,1526148536221.3635,209,1526148536222.3506,1526148536254.4575,11
8953,0,1526148536325.3635,1526148536289.3635,210,1526148536292.9375,1526148536324.5955,11
8954,0,1526148536388.3635,1526148536356.3635,211,1526148536357.4536,1526148536387.2126,11
8955,0,1526148536456.3635,1526148536423.3635,212,1526148536424.6125,1526148536455.4807,11
8956,0,1526148536521.3635,1526148536489.3635,213,1526148536490.9385,1526148536520.7095,11
8957,0,1526148536588.3635,1526148536556.3635,214,1526148536558.0925,1526148536587.6956,11
8958,0,1526148536661.3635,1526148536623.3635,215,1526148536624.8816,1526148536658.8076,11
8959,0,1526148536731.3635,1526148536690.3635,216,1526148536691.0315,1526148536729.6187,11
8960,0,1526148536794.3635,1526148536757.3635,217,1526148536758.9895,1526148536793.0366,11
8961,0,1526148536857.3635,1526148536824.3635,218,1526148536825.6536,1526148536855.4045,11
8962,0,1526148536922.3635,1526148536891.3635,219,1526148536892.5017,1526148536920.5903,11
8963,0,1526148536993.3635,1526148536959.3635,220,1526148536960.9836,1526148536991.2886,11
8964,0,1526148537067.3635,1526148537026.3635,221,1526148537027.7915,1526148537066.9045,11
8965,0,1526148537125.3635,1526148537093.3635,222,1526148537095.2634,1526148537124.9714,11
8966,0,1526148537195.3635,1526148537160.3635,223,1526148537162.0254,1526148537193.9585,11
8967,0,1526148537276.3635,1526148537226.3635,224,1526148537227.8735,1526148537275.0854,11
8968,0,1526148537340.3635,1526148537293.3635,225,1526148537296.5984,1526148537339.1404,11
8969,0,1526148537402.3635,1526148537359.3635,226,1526148537361.1833,1526148537401.2344,11
8970,0,1526148537471.3635,1526148537427.3635,227,1526148537429.1274,1526148537470.3564,11
8971,0,1526148537537.3635,1526148537494.3635,228,1526148537495.7563,1526148537537.0276,11
8972,0,1526148537607.3635,1526148537562.3635,229,1526148537562.5447,1526148537605.9385,11
8973,0,1526148537670.3635,1526148537628.3635,230,1526148537630.0276,1526148537669.8777,11
8974,0,1526148537735.3635,1526148537695.3635,231,1526148537696.6516,1526148537734.4146,11
8975,0,1526148537807.3635,1526148537762.3635,232,1526148537764.1084,1526148537803.8806,11
8976,0,1526148537878.3635,1526148537829.3635,233,1526148537834.1055,1526148537878.0835,11
8977,0,1526148537947.3635,1526148537896.3635,234,1526148537898.1875,1526148537946.2576,11
8978,0,1526148538018.3635,1526148537965.3635,235,1526148537966.6587,1526148538015.8447,11
8979,0,1526148538089.3635,1526148538031.3635,236,1526148538033.6914,1526148538087.6985,11
8980,0,1526148538150.3635,1526148538100.3635,237,1526148538100.1125,1526148538148.7698,11
8981,0,1526148538210.3635,1526148538165.3635,238,1526148538168.3997,1526148538209.4036,11
8982,0,1526148538279.3635,1526148538231.3635,239,1526148538232.4465,1526148538277.9077,11
8983,0,1526148538331.3635,1526148538299.3635,240,1526148538300.2876,1526148538330.3625,11
8984,0,1526148538409.3635,1526148538365.3635,241,1526148538366.8057,1526148538407.9595,11
8985,0,1526148538474.3635,1526148538433.3635,242,1526148538433.6736,1526148538473.8625,11
8986,0,1526148538542.3635,1526148538499.3635,243,1526148538501.2095,1526148538540.3896,11
8987,0,1526148538612.3635,1526148538567.3635,244,1526148538568.3186,1526148538611.7524,11
8988,0,1526148538676.3635,1526148538635.3635,245,1526148538637.5415,1526148538675.6694,11
8989,0,1526148538739.3635,1526148538701.3635,246,1526148538702.9915,1526148538737.5847,11
8990,0,1526148538803.3635,1526148538767.3635,247,1526148538768.3667,1526148538802.2654,11
8991,0,1526148538870.3635,1526148538833.3635,248,1526148538835.0486,1526148538868.3538,11
8992,0,1526148538941.3635,1526148538901.3635,249,1526148538903.0864,1526148538940.0825,11
8993,0,1526148539005.3635,1526148538968.3635,250,1526148538969.4246,1526148539004.8645,11
8994,0,1526148539069.3635,1526148539034.3635,251,1526148539036.1577,1526148539067.6985,11
8995,0,1526148539132.3635,1526148539103.3635,252,1526148539104.6277,1526148539129.3254,11
8996,0,1526148539197.3635,1526148539169.3635,253,1526148539171.0105,1526148539196.5676,11
8997,0,1526148539272.3635,1526148539236.3635,254,1526148539238.6306,1526148539271.5044,11
8998,0,1526148539331.3635,1526148539303.3635,255,1526148539304.6907,1526148539330.7295,11
8999,0,1526148539393.3635,1526148539370.3635,256,1526148539371.2827,1526148539392.0637,11
9000,0,1526148539467.3635,1526148539437.3635,257,1526148539440.1387,1526148539463.4976,11
9001,0,1526148539529.3635,1526148539505.3635,258,1526148539505.5706,1526148539528.2925,11
9002,0,1526148539596.3635,1526148539571.3635,259,1526148539571.8547,1526148539595.7175,11
9003,0,1526148539666.3635,1526148539640.3635,260,1526148539642.1855,1526148539665.0237,11
9004,0,1526148539730.3635,1526148539705.3635,261,1526148539706.2354,1526148539728.5466,11
9005,0,1526148539798.3635,1526148539772.3635,262,1526148539774.4675,1526148539797.2834,11
9006,0,1526148539864.3635,1526148539841.3635,263,1526148539841.4626,1526148539863.8784,11
9007,0,1526148539931.3635,1526148539906.3635,264,1526148539907.7117,1526148539930.0835,11
9008,0,1526148540001.3635,1526148539973.3635,265,1526148539974.8215,1526148539999.6865,11
9009,0,1526148540064.3635,1526148540040.3635,266,1526148540041.4897,1526148540063.2686,11
9010,0,1526148540135.3635,1526148540107.3635,267,1526148540110.5496,1526148540134.6855,11
9011,0,1526148540198.3635,1526148540174.3635,268,1526148540176.1995,1526148540197.2766,11
9012,0,1526148540267.3635,1526148540242.3635,269,1526148540244.0337,1526148540266.8875,11
9013,0,1526148540336.3635,1526148540308.3635,270,1526148540309.2266,1526148540335.5315,11
9014,0,1526148540399.3635,1526148540375.3635,271,1526148540376.8704,1526148540399.0054,11
9015,0,1526148540467.3635,1526148540442.3635,272,1526148540444.2197,1526148540466.4236,11
9016,0,1526148540536.3635,1526148540509.3635,273,1526148540511.1025,1526148540535.4075,11
9017,0,1526148540599.3635,1526148540576.3635,274,1526148540578.0334,1526148540598.8286,11
9018,0,1526148540672.3635,1526148540647.3635,275,1526148540650.3594,1526148540670.8984,11
9019,0,1526148540735.3635,1526148540710.3635,276,1526148540711.8376,1526148540733.1287,11
9020,0,1526148540801.3635,1526148540777.3635,277,1526148540778.4355,1526148540799.3164,11
9021,0,1526148540867.3635,1526148540843.3635,278,1526148540845.1326,1526148540866.1135,11
9022,0,1526148540935.3635,1526148540911.3635,279,1526148540912.8997,1526148540934.8206,11
9023,0,1526148541006.3635,1526148540978.3635,280,1526148540979.4346,1526148541003.8096,11
9024,0,1526148541082.3635,1526148541049.3635,281,1526148541050.5237,1526148541082.0085,11
9025,0,1526148541136.3635,1526148541113.3635,282,1526148541113.3787,1526148541135.1455,11
9026,0,1526148541202.3635,1526148541179.3635,283,1526148541180.6355,1526148541201.9775,11
9027,0,1526148541275.3635,1526148541247.3635,284,1526148541248.1165,1526148541272.8364,11
9028,0,1526148541343.3635,1526148541314.3635,285,1526148541315.5586,1526148541342.3865,11
9029,0,1526148541403.3635,1526148541380.3635,286,1526148541382.5864,1526148541402.9614,11
9030,0,1526148541475.3635,1526148541446.3635,287,1526148541448.1025,1526148541474.0137,11
9031,0,1526148541546.3635,1526148541515.3635,288,1526148541517.0806,1526148541541.4514,11
9032,0,1526148541619.3635,1526148541581.3635,289,1526148541582.7104,1526148541614.4084,11
9033,0,1526148541677.3635,1526148541648.3635,290,1526148541649.0935,1526148541676.6287,11
9034,0,1526148541745.3635,1526148541715.3635,291,1526148541720.4294,1526148541744.3254,11
9035,0,1526148541812.3635,1526148541782.3635,292,1526148541784.2185,1526148541809.7256,11
9036,0,1526148541883.3635,1526148541850.3635,293,1526148541851.3105,1526148541882.6157,11
9037,0,1526148542355.3635,1526148541917.3635,294,1526148541918.5496,1526148542236.4006,11
9038,0,1526148542699.3635,1526148542386.3635,295,1526148542388.0505,1526148542697.9705,11
9039,0,1526148543172.3635,1526148542722.3635,296,1526148542708.3196,1526148543037.8987,11
9040,0,1526148543220.3635,1526148543181.3635,297,1526148543179.3215,1526148543219.2795,11
9041,0,1526148543261.3635,1526148543221.3635,298,1526148543223.2117,1526148543260.5806,11
9042,0,1526148543296.3635,1526148543263.3635,299,1526148543265.1675,1526148543295.8186,11
9043,0,1526148543351.3635,1526148543321.3635,300,1526148543322.5405,1526148543349.4985,11
9044,0,1526148543419.3635,1526148543388.3635,301,1526148543390.0234,1526148543418.1594,11
9045,0,1526148543490.3635,1526148543455.3635,302,1526148543464.1194,1526148543488.7515,11
9046,0,1526148543549.3635,1526148543522.3635,303,1526148543523.8806,1526148543548.5425,11
9047,0,1526148543618.3635,1526148543588.3635,304,1526148543590.1826,1526148543616.2834,11
9048,0,1526148543681.3635,1526148543657.3635,305,1526148543658.3555,1526148543680.1335,11
9049,0,1526148543751.3635,1526148543723.3635,306,1526148543728.6255,1526148543750.6794,11
9050,0,1526148543813.3635,1526148543790.3635,307,1526148543791.9788,1526148543812.7114,11
9051,0,1526148543881.3635,1526148543857.3635,308,1526148543858.4985,1526148543880.8015,11
