,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
8171,0,1526295652063.7273,1526295652038.7273,False,152,1526295652040.2036,1526295652063.0386,13
8172,0,1526295652139.7273,1526295652106.7273,False,153,1526295652108.2266,1526295652138.1187,13
8173,0,1526295652208.7273,1526295652173.7273,False,154,1526295652174.8787,1526295652207.2556,13
8174,0,1526295652263.7273,1526295652239.7273,False,155,1526295652241.2795,1526295652262.0825,13
8175,0,1526295652343.7273,1526295652307.7273,False,156,1526295652310.5066,1526295652342.1807,13
8176,0,1526295652401.7273,1526295652374.7273,False,157,1526295652376.2747,1526295652400.2634,13
8177,0,1526295652479.7273,1526295652441.7273,False,158,1526295652443.0166,1526295652475.4956,13
8178,0,1526295652545.7273,1526295652509.7273,False,159,1526295652511.0867,1526295652543.5576,13
8179,0,1526295652612.7273,1526295652575.7273,False,160,1526295652576.8005,1526295652611.1965,13
8180,0,1526295652667.7273,1526295652642.7273,False,161,1526295652643.6997,1526295652666.3875,13
8181,0,1526295652740.7273,1526295652709.7273,False,162,1526295652711.0386,1526295652737.6355,13
8182,0,1526295652800.7273,1526295652776.7273,False,163,1526295652777.6455,1526295652800.2058,13
8183,0,1526295652883.7273,1526295652843.7273,False,164,1526295652845.1157,1526295652881.3896,13
8184,0,1526295652940.7273,1526295652910.7273,False,165,1526295652912.2107,1526295652939.3464,13
8185,0,1526295653018.7273,1526295652977.7273,False,166,1526295652979.0325,1526295653016.7285,13
8186,0,1526295653344.7273,1526295653044.7273,True,167,1526295653046.1626,1526295653339.1206,13
8187,0,1526295653696.7273,1526295653374.7273,False,168,1526295653376.2256,1526295653694.1267,13
8188,0,1526295654168.7273,1526295653701.7273,False,169,1526295653703.5586,1526295654042.4456,13
8189,0,1526295654515.7273,1526295654173.7273,False,170,1526295654176.3774,1526295654513.6917,13
8190,0,1526295654573.7273,1526295654520.7273,False,171,1526295654523.0266,1526295654572.0447,13
8191,0,1526295654624.7273,1526295654578.7273,False,172,1526295654579.5227,1526295654622.4636,13
8192,0,1526295654686.7273,1526295654644.7273,False,173,1526295654645.7666,1526295654685.4116,13
8193,0,1526295654762.7273,1526295654716.7273,False,174,1526295654718.4656,1526295654761.6646,13
8194,0,1526295654814.7273,1526295654779.7273,False,175,1526295654784.0415,1526295654813.8506,13
8195,0,1526295654872.7273,1526295654845.7273,False,176,1526295654847.2136,1526295654871.7195,13
8196,0,1526295654939.7273,1526295654912.7273,False,177,1526295654913.8286,1526295654937.9917,13
8197,0,1526295655009.7273,1526295654979.7273,False,178,1526295654980.5227,1526295655008.8154,13
8198,0,1526295655066.7273,1526295655046.7273,False,179,1526295655047.7185,1526295655066.1306,13
8199,0,1526295655143.7273,1526295655114.7273,False,180,1526295655115.3557,1526295655142.1685,13
8200,0,1526295655207.7273,1526295655180.7273,False,181,1526295655181.7886,1526295655206.8057,13
8201,0,1526295655280.7273,1526295655247.7273,False,182,1526295655248.5706,1526295655277.4875,13
8202,0,1526295655332.7273,1526295655314.7273,False,183,1526295655315.7004,1526295655331.7446,13
8203,0,1526295655400.7273,1526295655382.7273,False,184,1526295655386.2446,1526295655398.5718,13
8204,0,1526295655463.7273,1526295655449.7273,False,185,1526295655449.6287,1526295655463.1196,13
8205,0,1526295655532.7273,1526295655514.7273,False,186,1526295655516.5056,1526295655531.6367,13
8206,0,1526295655599.7273,1526295655582.7273,False,187,1526295655583.8516,1526295655599.0156,13
8207,0,1526295655664.7273,1526295655648.7273,False,188,1526295655649.8176,1526295655663.3464,13
8208,0,1526295655730.7273,1526295655715.7273,False,189,1526295655717.2388,1526295655729.5505,13
8209,0,1526295655797.7273,1526295655782.7273,False,190,1526295655784.0986,1526295655796.3716,13
8210,0,1526295655894.7273,1526295655870.7273,False,191,1526295655864.9976,1526295655890.9165,13
8211,0,1526295655938.7273,1526295655918.7273,False,192,1526295655919.4016,1526295655937.8215,13
8212,0,1526295655998.7273,1526295655984.7273,False,193,1526295655985.2476,1526295655997.9077,13
8213,0,1526295656077.7273,1526295656051.7273,False,194,1526295656052.2986,1526295656077.1067,13
8214,0,1526295656131.7273,1526295656117.7273,False,195,1526295656118.5586,1526295656131.1084,13
8215,0,1526295656211.7273,1526295656184.7273,False,196,1526295656185.4504,1526295656210.7925,13
8216,0,1526295656280.7273,1526295656251.7273,False,197,1526295656252.5837,1526295656279.5396,13
8217,0,1526295656346.7273,1526295656319.7273,False,198,1526295656319.7317,1526295656345.0205,13
8218,0,1526295656415.7273,1526295656387.7273,False,199,1526295656387.7637,1526295656414.6716,13
8219,0,1526295656471.7273,1526295656453.7273,False,200,1526295656453.8745,1526295656470.3677,13
8220,0,1526295656538.7273,1526295656520.7273,False,201,1526295656522.1235,1526295656537.4417,13
8221,0,1526295656604.7273,1526295656586.7273,False,202,1526295656587.7876,1526295656603.3306,13
8222,0,1526295656672.7273,1526295656653.7273,False,203,1526295656654.5796,1526295656671.3367,13
8223,0,1526295656742.7273,1526295656724.7273,False,204,1526295656723.8335,1526295656741.3015,13
8224,0,1526295656824.7273,1526295656788.7273,False,205,1526295656803.3745,1526295656823.3066,13
8225,0,1526295656881.7273,1526295656855.7273,False,206,1526295656857.0986,1526295656880.4097,13
8226,0,1526295656948.7273,1526295656922.7273,False,207,1526295656923.8428,1526295656947.5447,13
8227,0,1526295657021.7273,1526295656989.7273,False,208,1526295656990.9487,1526295657020.4116,13
8228,0,1526295657091.7273,1526295657056.7273,False,209,1526295657058.1787,1526295657089.6365,13
8229,0,1526295657158.7273,1526295657123.7273,False,210,1526295657124.7056,1526295657157.5007,13
8230,0,1526295657223.7273,1526295657189.7273,False,211,1526295657191.3057,1526295657220.3098,13
8231,0,1526295657292.7273,1526295657258.7273,False,212,1526295657260.1326,1526295657291.5925,13
8232,0,1526295657363.7273,1526295657324.7273,False,213,1526295657327.8577,1526295657362.8047,13
8233,0,1526295657432.7273,1526295657391.7273,False,214,1526295657392.5796,1526295657431.2837,13
8234,0,1526295657496.7273,1526295657459.7273,False,215,1526295657460.9907,1526295657495.9226,13
8235,0,1526295657561.7273,1526295657525.7273,False,216,1526295657527.1426,1526295657560.3447,13
8236,0,1526295657635.7273,1526295657594.7273,False,217,1526295657594.9146,1526295657632.5676,13
8237,0,1526295657699.7273,1526295657659.7273,False,218,1526295657660.8896,1526295657697.4937,13
8238,0,1526295657757.7273,1526295657726.7273,False,219,1526295657727.7585,1526295657757.0486,13
8239,0,1526295657826.7273,1526295657794.7273,False,220,1526295657795.4326,1526295657824.9695,13
8240,0,1526295657894.7273,1526295657862.7273,False,221,1526295657864.4685,1526295657893.6877,13
8241,0,1526295657960.7273,1526295657927.7273,False,222,1526295657929.0925,1526295657959.2297,13
8242,0,1526295658030.7273,1526295657994.7273,False,223,1526295657995.9016,1526295658028.8196,13
8243,0,1526295658122.7273,1526295658073.7273,False,224,1526295658072.1904,1526295658121.0166,13
8244,0,1526295658176.7273,1526295658129.7273,False,225,1526295658131.3257,1526295658175.5308,13
8245,0,1526295658242.7273,1526295658197.7273,False,226,1526295658200.3726,1526295658241.3374,13
8246,0,1526295658303.7273,1526295658262.7273,False,227,1526295658263.6147,1526295658302.3816,13
8247,0,1526295658373.7273,1526295658328.7273,False,228,1526295658330.2866,1526295658372.3005,13
8248,0,1526295658444.7273,1526295658398.7273,False,229,1526295658399.6616,1526295658443.8267,13
8249,0,1526295658508.7273,1526295658464.7273,False,230,1526295658464.5745,1526295658507.5745,13
8250,0,1526295658569.7273,1526295658530.7273,False,231,1526295658532.0237,1526295658568.9556,13
8251,0,1526295658640.7273,1526295658597.7273,False,232,1526295658599.1606,1526295658639.5024,13
8252,0,1526295658707.7273,1526295658663.7273,False,233,1526295658665.2385,1526295658707.0515,13
8253,0,1526295658777.7273,1526295658731.7273,False,234,1526295658734.9177,1526295658776.4785,13
8254,0,1526295658864.7273,1526295658800.7273,False,235,1526295658800.3425,1526295658861.0156,13
8255,0,1526295658918.7273,1526295658867.7273,False,236,1526295658867.3267,1526295658917.3367,13
8256,0,1526295658988.7273,1526295658934.7273,False,237,1526295658937.0457,1526295658987.5527,13
8257,0,1526295659035.7273,1526295658999.7273,False,238,1526295659000.4856,1526295659035.1316,13
8258,0,1526295659112.7273,1526295659066.7273,False,239,1526295659068.8257,1526295659111.8508,13
8259,0,1526295659172.7273,1526295659133.7273,False,240,1526295659135.0317,1526295659171.2217,13
8260,0,1526295659243.7273,1526295659202.7273,False,241,1526295659204.5745,1526295659243.0806,13
8261,0,1526295659316.7273,1526295659270.7273,False,242,1526295659273.6177,1526295659314.8655,13
8262,0,1526295659378.7273,1526295659334.7273,False,243,1526295659335.6516,1526295659378.1306,13
8263,0,1526295659443.7273,1526295659401.7273,False,244,1526295659402.3757,1526295659442.4878,13
8264,0,1526295659506.7273,1526295659468.7273,False,245,1526295659470.1084,1526295659505.3337,13
8265,0,1526295659573.7273,1526295659536.7273,False,246,1526295659537.8674,1526295659572.1367,13
8266,0,1526295659640.7273,1526295659602.7273,False,247,1526295659604.0886,1526295659639.7097,13
8267,0,1526295659703.7273,1526295659669.7273,False,248,1526295659672.4277,1526295659702.5525,13
8268,0,1526295659770.7273,1526295659736.7273,False,249,1526295659737.4707,1526295659769.0176,13
8269,0,1526295659842.7273,1526295659803.7273,False,250,1526295659805.6416,1526295659838.6636,13
8270,0,1526295659911.7273,1526295659870.7273,False,251,1526295659871.7356,1526295659910.6084,13
8271,0,1526295659960.7273,1526295659937.7273,False,252,1526295659938.7996,1526295659959.5305,13
8272,0,1526295660031.7273,1526295660007.7273,False,253,1526295660009.2314,1526295660030.3237,13
8273,0,1526295660106.7273,1526295660071.7273,False,254,1526295660073.4478,1526295660105.4116,13
8274,0,1526295660162.7273,1526295660138.7273,False,255,1526295660140.1096,1526295660160.9246,13
8275,0,1526295660230.7273,1526295660205.7273,False,256,1526295660208.4805,1526295660229.5537,13
8276,0,1526295660297.7273,1526295660272.7273,False,257,1526295660274.9207,1526295660296.6748,13
8277,0,1526295660363.7273,1526295660339.7273,False,258,1526295660340.7808,1526295660362.9597,13
8278,0,1526295660433.7273,1526295660406.7273,False,259,1526295660409.4656,1526295660432.2075,13
8279,0,1526295660497.7273,1526295660473.7273,False,260,1526295660474.9814,1526295660496.2266,13
8280,0,1526295660564.7273,1526295660540.7273,False,261,1526295660542.1667,1526295660563.8127,13
8281,0,1526295660629.7273,1526295660606.7273,False,262,1526295660608.4617,1526295660628.8545,13
8282,0,1526295660712.7273,1526295660679.7273,False,263,1526295660678.4688,1526295660707.1716,13
8283,0,1526295660767.7273,1526295660742.7273,False,264,1526295660743.5664,1526295660766.4065,13
8284,0,1526295660835.7273,1526295660808.7273,False,265,1526295660810.3027,1526295660834.8655,13
8285,0,1526295660908.7273,1526295660875.7273,False,266,1526295660884.4648,1526295660907.4087,13
8286,0,1526295660971.7273,1526295660942.7273,False,267,1526295660943.5327,1526295660968.8765,13
8287,0,1526295661044.7273,1526295661009.7273,False,268,1526295661011.1235,1526295661043.2637,13
8288,0,1526295661106.7273,1526295661076.7273,False,269,1526295661078.5156,1526295661104.9875,13
8289,0,1526295661175.7273,1526295661143.7273,False,270,1526295661150.2107,1526295661174.3687,13
8290,0,1526295661251.7273,1526295661210.7273,False,271,1526295661211.5596,1526295661245.1755,13
8291,0,1526295661300.7273,1526295661276.7273,False,272,1526295661277.3477,1526295661299.2676,13
8292,0,1526295661370.7273,1526295661343.7273,False,273,1526295661344.3127,1526295661369.0417,13
8293,0,1526295661434.7273,1526295661410.7273,False,274,1526295661411.3367,1526295661433.8335,13
8294,0,1526295661508.7273,1526295661481.7273,False,275,1526295661480.9446,1526295661506.4717,13
8295,0,1526295661571.7273,1526295661546.7273,False,276,1526295661547.3057,1526295661570.9856,13
8296,0,1526295661637.7273,1526295661612.7273,False,277,1526295661613.0508,1526295661636.3047,13
8297,0,1526295661701.7273,1526295661679.7273,False,278,1526295661679.9197,1526295661700.8066,13
8298,0,1526295661769.7273,1526295661746.7273,False,279,1526295661747.0376,1526295661768.1306,13
8299,0,1526295661836.7273,1526295661813.7273,False,280,1526295661814.2544,1526295661835.7595,13
8300,0,1526295661904.7273,1526295661880.7273,False,281,1526295661881.3677,1526295661903.4058,13
8301,0,1526295661969.7273,1526295661947.7273,False,282,1526295661949.2256,1526295661968.3196,13
8302,0,1526295662039.7273,1526295662016.7273,False,283,1526295662016.7725,1526295662036.9197,13
8303,0,1526295662106.7273,1526295662082.7273,False,284,1526295662083.1965,1526295662106.0938,13
8304,0,1526295662172.7273,1526295662148.7273,False,285,1526295662148.9067,1526295662171.5854,13
8305,0,1526295662248.7273,1526295662215.7273,False,286,1526295662215.7507,1526295662247.8447,13
8306,0,1526295662306.7273,1526295662282.7273,False,287,1526295662282.9956,1526295662305.5906,13
8307,0,1526295662371.7273,1526295662349.7273,False,288,1526295662350.1597,1526295662370.4768,13
8308,0,1526295662448.7273,1526295662417.7273,False,289,1526295662417.7527,1526295662447.2366,13
8309,0,1526295662505.7273,1526295662482.7273,False,290,1526295662483.3186,1526295662504.6826,13
8310,0,1526295662577.7273,1526295662555.7273,False,291,1526295662553.0327,1526295662576.9436,13
8311,0,1526295662645.7273,1526295662616.7273,False,292,1526295662617.1636,1526295662644.6917,13
8312,0,1526295662718.7273,1526295662685.7273,False,293,1526295662685.7507,1526295662717.2388,13
8313,0,1526295663182.7273,1526295662751.7273,True,294,1526295662755.8655,1526295663063.0896,13
8314,0,1526295663508.7273,1526295663206.7273,False,295,1526295663208.1328,1526295663507.3325,13
8315,0,1526295663898.7273,1526295663512.7273,False,296,1526295663514.1526,1526295663810.9856,13
8316,0,1526295664197.7273,1526295663903.7273,False,297,1526295663905.9036,1526295664195.3625,13
8317,0,1526295664243.7273,1526295664204.7273,False,298,1526295664206.6777,1526295664241.2227,13
8318,0,1526295664277.7273,1526295664244.7273,False,299,1526295664246.4307,1526295664276.9907,13
8319,0,1526295664308.7273,1526295664279.7273,False,300,1526295664280.7207,1526295664305.4016,13
8320,0,1526295664368.7273,1526295664343.7273,False,301,1526295664344.5647,1526295664367.7834,13
8321,0,1526295664439.7273,1526295664410.7273,False,302,1526295664412.0618,1526295664438.0127,13
8322,0,1526295664499.7273,1526295664476.7273,False,303,1526295664477.5027,1526295664498.6255,13
8323,0,1526295664570.7273,1526295664543.7273,False,304,1526295664544.5547,1526295664568.8506,13
8324,0,1526295664637.7273,1526295664610.7273,False,305,1526295664611.8987,1526295664636.4346,13
8325,0,1526295664704.7273,1526295664677.7273,False,306,1526295664678.7686,1526295664703.1335,13
8326,0,1526295664773.7273,1526295664744.7273,False,307,1526295664745.4158,1526295664772.6936,13
8327,0,1526295664839.7273,1526295664811.7273,False,308,1526295664817.6377,1526295664838.2004,13
8328,0,1526295664900.7273,1526295664880.7273,False,309,1526295664881.9756,1526295664899.9626,13
8329,0,1526295664965.7273,1526295664945.7273,False,310,1526295664947.1567,1526295664964.3457,13
8330,0,1526295665035.7273,1526295665013.7273,False,311,1526295665014.4487,1526295665034.1177,13
8331,0,1526295665100.7273,1526295665079.7273,False,312,1526295665080.7485,1526295665097.8555,13
8332,0,1526295665176.7273,1526295665146.7273,False,313,1526295665147.3887,1526295665175.0176,13
8333,0,1526295665244.7273,1526295665214.7273,False,314,1526295665215.4536,1526295665243.7825,13
8334,0,1526295665300.7273,1526295665280.7273,False,315,1526295665281.9968,1526295665299.3396,13
8335,0,1526295665367.7273,1526295665347.7273,False,316,1526295665348.6384,1526295665367.1226,13
8336,0,1526295665436.7273,1526295665414.7273,False,317,1526295665417.6536,1526295665435.4827,13
8337,0,1526295665506.7273,1526295665482.7273,False,318,1526295665483.4775,1526295665505.1296,13
8338,0,1526295665571.7273,1526295665548.7273,False,319,1526295665549.9836,1526295665570.1035,13
8339,0,1526295665636.7273,1526295665615.7273,False,320,1526295665616.6226,1526295665635.2537,13
8340,0,1526295665704.7273,1526295665681.7273,False,321,1526295665683.2485,1526295665703.5667,13
