,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
15985,0.0,1526412275156.818,1526412275125.818,0.0,593.0,1526412275129.2227,1526412275155.2485,25
15986,0.0,1526412275225.818,1526412275192.818,0.0,594.0,1526412275195.8765,1526412275224.1316,25
15987,0.0,1526412275292.818,1526412275259.818,0.0,595.0,1526412275263.1785,1526412275290.8525,25
15988,0.0,1526412275364.818,1526412275327.818,0.0,596.0,1526412275330.9856,1526412275363.2336,25
15989,0.0,1526412275430.818,1526412275393.818,0.0,597.0,1526412275397.3806,1526412275428.8247,25
15990,0.0,1526412275496.818,1526412275460.818,0.0,598.0,1526412275465.0776,1526412275494.9456,25
15991,0.0,1526412275569.818,1526412275527.818,0.0,599.0,1526412275530.9055,1526412275568.7266,25
15992,0.0,1526412275629.818,1526412275594.818,0.0,600.0,1526412275600.8965,1526412275628.4707,25
15993,0.0,1526412275697.818,1526412275661.818,0.0,601.0,1526412275664.8586,1526412275695.5896,25
15994,0.0,1526412275762.818,1526412275728.818,0.0,602.0,1526412275731.7986,1526412275761.0676,25
15995,0.0,1526412275833.818,1526412275796.818,0.0,603.0,1526412275800.0845,1526412275831.9216,25
15996,0.0,1526412275897.818,1526412275862.818,0.0,604.0,1526412275866.1936,1526412275896.1536,25
15997,0.0,1526412275967.818,1526412275929.818,0.0,605.0,1526412275932.9956,1526412275966.0066,25
15998,0.0,1526412276034.818,1526412275996.818,0.0,606.0,1526412275999.5864,1526412276033.2695,25
15999,0.0,1526412276109.818,1526412276063.818,0.0,607.0,1526412276067.2017,1526412276108.5754,25
16000,0.0,1526412276177.818,1526412276130.818,0.0,608.0,1526412276136.6755,1526412276175.6196,25
16001,0.0,1526412276264.818,1526412276197.818,0.0,609.0,1526412276225.6414,1526412276263.1484,25
16002,0.0,1526412276315.818,1526412276266.818,0.0,610.0,1526412276272.7356,1526412276314.4546,25
16003,0.0,1526412276384.818,1526412276331.818,0.0,611.0,1526412276334.6226,1526412276382.8516,25
16004,0.0,1526412276449.818,1526412276399.818,0.0,612.0,1526412276405.7637,1526412276447.8457,25
16005,0.0,1526412276512.818,1526412276466.818,0.0,613.0,1526412276469.3428,1526412276511.7595,25
16006,0.0,1526412276579.818,1526412276532.818,0.0,614.0,1526412276538.9885,1526412276578.3745,25
16007,0.0,1526412276651.818,1526412276599.818,0.0,615.0,1526412276606.0906,1526412276649.3945,25
16008,0.0,1526412276727.818,1526412276666.818,0.0,616.0,1526412276675.5205,1526412276726.7266,25
16009,0.0,1526412276778.818,1526412276733.818,0.0,617.0,1526412276736.9534,1526412276777.5386,25
16010,0.0,1526412276852.818,1526412276803.818,0.0,618.0,1526412276808.1455,1526412276847.5894,25
16011,0.0,1526412276913.818,1526412276868.818,0.0,619.0,1526412276873.9016,1526412276912.7676,25
16012,0.0,1526412276984.818,1526412276934.818,0.0,620.0,1526412276937.9045,1526412276982.4795,25
16013,0.0,1526412277038.818,1526412277001.818,0.0,621.0,1526412277005.1536,1526412277036.8755,25
16014,0.0,1526412277122.818,1526412277068.818,0.0,622.0,1526412277071.7375,1526412277120.8887,25
16015,0.0,1526412277186.818,1526412277138.818,0.0,623.0,1526412277142.9656,1526412277185.2085,25
16016,0.0,1526412277241.818,1526412277203.818,0.0,624.0,1526412277206.7715,1526412277240.5435,25
16017,0.0,1526412277311.818,1526412277270.818,0.0,625.0,1526412277273.4036,1526412277309.9756,25
16018,0.0,1526412277380.818,1526412277340.818,0.0,626.0,1526412277341.3335,1526412277378.4907,25
16019,0.0,1526412277446.818,1526412277404.818,0.0,627.0,1526412277407.8706,1526412277445.2256,25
16020,0.0,1526412277509.818,1526412277470.818,0.0,628.0,1526412277473.7595,1526412277508.5115,25
16021,0.0,1526412277573.818,1526412277537.818,0.0,629.0,1526412277540.6025,1526412277572.3477,25
16022,0.0,1526412277639.818,1526412277604.818,0.0,630.0,1526412277608.0457,1526412277635.8535,25
16023,0.0,1526412277706.818,1526412277672.818,0.0,631.0,1526412277675.6636,1526412277704.6086,25
16024,0.0,1526412277771.818,1526412277738.818,0.0,632.0,1526412277741.0208,1526412277770.0327,25
16025,0.0,1526412277838.818,1526412277805.818,0.0,633.0,1526412277808.9917,1526412277836.9136,25
16026,0.0,1526412277904.818,1526412277873.818,0.0,634.0,1526412277875.4197,1526412277902.5786,25
16027,0.0,1526412277971.818,1526412277940.818,0.0,635.0,1526412277943.4175,1526412277970.3057,25
16028,0.0,1526412278042.818,1526412278006.818,0.0,636.0,1526412278009.5786,1526412278041.1155,25
16029,0.0,1526412278101.818,1526412278073.818,0.0,637.0,1526412278077.1907,1526412278100.5935,25
16030,0.0,1526412278175.818,1526412278142.818,0.0,638.0,1526412278145.9236,1526412278174.2356,25
16031,0.0,1526412278239.818,1526412278207.818,0.0,639.0,1526412278211.0544,1526412278237.8816,25
16032,0.0,1526412278309.818,1526412278276.818,0.0,640.0,1526412278280.0986,1526412278304.9045,25
16033,0.0,1526412278369.818,1526412278342.818,0.0,641.0,1526412278345.3586,1526412278368.0916,25
16034,0.0,1526412278442.818,1526412278408.818,0.0,642.0,1526412278411.8267,1526412278439.8555,25
16035,0.0,1526412278508.818,1526412278476.818,0.0,643.0,1526412278479.4846,1526412278507.1016,25
16036,0.0,1526412278571.818,1526412278542.818,0.0,644.0,1526412278545.5396,1526412278569.8606,25
16037,0.0,1526412278639.818,1526412278610.818,0.0,645.0,1526412278613.8176,1526412278638.6396,25
16038,0.0,1526412278705.818,1526412278676.818,0.0,646.0,1526412278679.8215,1526412278704.3997,25
16039,0.0,1526412278772.818,1526412278743.818,0.0,647.0,1526412278746.8796,1526412278770.8235,25
16040,0.0,1526412278841.818,1526412278811.818,0.0,648.0,1526412278814.0835,1526412278839.8916,25
16041,0.0,1526412278915.818,1526412278879.818,0.0,649.0,1526412278883.1746,1526412278911.9575,25
16042,0.0,1526412278977.818,1526412278946.818,0.0,650.0,1526412278949.8696,1526412278975.9617,25
16043,0.0,1526412279039.818,1526412279011.818,0.0,651.0,1526412279017.4465,1526412279038.4146,25
16044,0.0,1526412279110.818,1526412279078.818,0.0,652.0,1526412279081.5564,1526412279109.6316,25
16045,0.0,1526412279177.818,1526412279145.818,0.0,653.0,1526412279149.1296,1526412279174.2214,25
16046,0.0,1526412279243.818,1526412279212.818,0.0,654.0,1526412279215.7307,1526412279241.8806,25
16047,0.0,1526412279311.818,1526412279279.818,0.0,655.0,1526412279282.7065,1526412279310.2346,25
16048,0.0,1526412279379.818,1526412279346.818,0.0,656.0,1526412279350.1724,1526412279377.3838,25
16049,0.0,1526412279446.818,1526412279413.818,0.0,657.0,1526412279416.8096,1526412279445.3425,25
16050,0.0,1526412279512.818,1526412279480.818,0.0,658.0,1526412279483.6494,1526412279511.0486,25
16051,0.0,1526412279578.818,1526412279548.818,0.0,659.0,1526412279552.2046,1526412279576.7285,25
16052,0.0,1526412279648.818,1526412279614.818,0.0,660.0,1526412279618.0376,1526412279647.4436,25
16053,0.0,1526412279727.818,1526412279682.818,0.0,661.0,1526412279693.0935,1526412279725.8545,25
16054,0.0,1526412279785.818,1526412279748.818,0.0,662.0,1526412279752.2595,1526412279780.5745,25
16055,0.0,1526412279847.818,1526412279815.818,0.0,663.0,1526412279818.8755,1526412279845.0427,25
16056,0.0,1526412279917.818,1526412279882.818,0.0,664.0,1526412279885.4866,1526412279915.7537,25
16057,0.0,1526412279975.818,1526412279951.818,0.0,665.0,1526412279953.4543,1526412279973.7615,25
16058,0.0,1526412280051.818,1526412280016.818,0.0,666.0,1526412280020.2515,1526412280050.2427,25
16059,0.0,1526412280111.818,1526412280083.818,0.0,667.0,1526412280088.6965,1526412280110.6545,25
16060,0.0,1526412280180.818,1526412280150.818,0.0,668.0,1526412280154.4944,1526412280179.0015,25
16061,0.0,1526412280246.818,1526412280217.818,0.0,669.0,1526412280220.8855,1526412280245.5725,25
16062,0.0,1526412280315.818,1526412280284.818,0.0,670.0,1526412280287.9146,1526412280314.4075,25
16063,0.0,1526412280381.818,1526412280351.818,0.0,671.0,1526412280355.4995,1526412280380.5835,25
16064,0.0,1526412280451.818,1526412280418.818,0.0,672.0,1526412280421.8457,1526412280449.3176,25
16065,0.0,1526412280519.818,1526412280485.818,0.0,673.0,1526412280488.5015,1526412280516.3386,25
16066,0.0,1526412280584.818,1526412280553.818,0.0,674.0,1526412280556.7336,1526412280582.1257,25
16067,0.0,1526412280655.818,1526412280626.818,0.0,675.0,1526412280627.1245,1526412280654.0146,25
16068,0.0,1526412280714.818,1526412280686.818,0.0,676.0,1526412280690.0615,1526412280713.2256,25
16069,0.0,1526412280787.818,1526412280753.818,0.0,677.0,1526412280761.1646,1526412280785.0457,25
16070,0.0,1526412280848.818,1526412280820.818,0.0,678.0,1526412280824.0967,1526412280847.5173,25
16071,0.0,1526412280916.818,1526412280887.818,0.0,679.0,1526412280890.7366,1526412280914.5796,25
16072,0.0,1526412280989.818,1526412280955.818,0.0,680.0,1526412280957.4617,1526412280988.7034,25
16073,0.0,1526412281050.818,1526412281022.818,0.0,681.0,1526412281025.5457,1526412281049.0935,25
16074,0.0,1526412281117.818,1526412281088.818,0.0,682.0,1526412281092.1594,1526412281116.2427,25
16075,0.0,1526412281187.818,1526412281155.818,0.0,683.0,1526412281158.4907,1526412281185.2795,25
16076,0.0,1526412281249.818,1526412281222.818,0.0,684.0,1526412281226.0894,1526412281248.6145,25
16077,0.0,1526412281323.818,1526412281289.818,0.0,685.0,1526412281293.0024,1526412281321.7014,25
16078,0.0,1526412281386.818,1526412281356.818,0.0,686.0,1526412281359.5566,1526412281385.4734,25
16079,0.0,1526412281460.818,1526412281424.818,0.0,687.0,1526412281426.9065,1526412281458.7334,25
16080,0.0,1526412281522.818,1526412281491.818,0.0,688.0,1526412281494.7676,1526412281520.4397,25
16081,0.0,1526412281602.818,1526412281558.818,0.0,689.0,1526412281561.9336,1526412281601.1646,25
16082,0.0,1526412281667.818,1526412281624.818,0.0,690.0,1526412281627.9456,1526412281666.7886,25
16083,0.0,1526412281741.818,1526412281692.818,0.0,691.0,1526412281694.3687,1526412281739.8206,25
16084,0.0,1526412281812.818,1526412281763.818,0.0,692.0,1526412281770.1707,1526412281810.2847,25
16085,0.0,1526412281869.818,1526412281826.818,0.0,693.0,1526412281830.2256,1526412281868.4055,25
16086,0.0,1526412281929.818,1526412281892.818,0.0,694.0,1526412281895.3804,1526412281927.8076,25
16087,0.0,1526412281998.818,1526412281961.818,0.0,695.0,1526412281963.3923,1526412281997.5266,25
16088,0.0,1526412282074.818,1526412282026.818,0.0,696.0,1526412282029.8357,1526412282073.0125,25
16089,0.0,1526412282132.818,1526412282094.818,0.0,697.0,1526412282096.2446,1526412282131.0396,25
16090,0.0,1526412282209.818,1526412282160.818,0.0,698.0,1526412282165.4546,1526412282207.5076,25
16091,0.0,1526412282294.818,1526412282227.818,0.0,699.0,1526412282231.3064,1526412282290.7715,25
16092,0.0,1526412309090.2727,1526412309051.2727,0.0,123.0,1526412309053.9636,1526412309088.0088,26
16093,0.0,1526412309162.2727,1526412309118.2727,0.0,124.0,1526412309123.1768,1526412309160.3608,26
16094,0.0,1526412309223.2727,1526412309185.2727,0.0,125.0,1526412309187.5708,1526412309220.4646,26
16095,0.0,1526412309293.2727,1526412309253.2727,0.0,126.0,1526412309255.3667,1526412309291.4128,26
16096,0.0,1526412309361.2727,1526412309319.2727,0.0,127.0,1526412309322.5427,1526412309358.7627,26
16097,0.0,1526412309432.2727,1526412309386.2727,0.0,128.0,1526412309388.6748,1526412309427.025,26
16098,0.0,1526412309498.2727,1526412309453.2727,0.0,129.0,1526412309455.4287,1526412309494.8167,26
16099,0.0,1526412309568.2727,1526412309521.2727,0.0,130.0,1526412309523.4587,1526412309566.3599,26
16100,0.0,1526412309636.2727,1526412309588.2727,0.0,131.0,1526412309590.367,1526412309631.2207,26
16101,0.0,1526412309683.2727,1526412309654.2727,0.0,132.0,1526412309656.7188,1526412309681.0388,26
16102,0.0,1526412309754.2727,1526412309723.2727,0.0,133.0,1526412309724.3247,1526412309752.4238,26
16103,0.0,1526412309825.2727,1526412309788.2727,0.0,134.0,1526412309792.149,1526412309821.2378,26
16104,0.0,1526412309884.2727,1526412309855.2727,0.0,135.0,1526412309857.5608,1526412309881.8037,26
16105,0.0,1526412309951.2727,1526412309921.2727,0.0,136.0,1526412309924.6287,1526412309949.1997,26
16106,0.0,1526412310031.2727,1526412309989.2727,0.0,137.0,1526412309996.463,1526412310028.7446,26
16107,0.0,1526412310097.2727,1526412310057.2727,0.0,138.0,1526412310060.2507,1526412310095.5908,26
16108,0.0,1526412310166.2727,1526412310124.2727,0.0,139.0,1526412310127.1948,1526412310164.4177,26
16109,0.0,1526412310237.2727,1526412310191.2727,0.0,140.0,1526412310192.8787,1526412310234.8027,26
16110,0.0,1526412310302.2727,1526412310258.2727,0.0,141.0,1526412310261.1538,1526412310297.7588,26
16111,0.0,1526412310373.2727,1526412310324.2727,0.0,142.0,1526412310332.219,1526412310370.9468,26
16112,0.0,1526412310434.2727,1526412310394.2727,0.0,143.0,1526412310397.5098,1526412310431.775,26
16113,0.0,1526412310502.2727,1526412310459.2727,0.0,144.0,1526412310461.4458,1526412310500.5208,26
16114,0.0,1526412310569.2727,1526412310525.2727,0.0,145.0,1526412310528.0098,1526412310566.8706,26
16115,0.0,1526412310638.2727,1526412310592.2727,0.0,146.0,1526412310594.3877,1526412310634.7659,26
16116,0.0,1526412310697.2727,1526412310659.2727,0.0,147.0,1526412310662.275,1526412310694.3848,26
16117,0.0,1526412310759.2727,1526412310726.2727,0.0,148.0,1526412310728.9507,1526412310756.0696,26
16118,0.0,1526412310834.2727,1526412310795.2727,0.0,149.0,1526412310802.4587,1526412310831.9377,26
16119,0.0,1526412310912.2727,1526412310863.2727,0.0,150.0,1526412310866.202,1526412310910.1116,26
16120,0.0,1526412310968.2727,1526412310927.2727,0.0,151.0,1526412310930.4177,1526412310965.7188,26
16121,0.0,1526412311027.2727,1526412310994.2727,0.0,152.0,1526412310997.1277,1526412311025.3438,26
16122,0.0,1526412311110.2727,1526412311061.2727,0.0,153.0,1526412311064.4448,1526412311107.7446,26
16123,0.0,1526412311158.2727,1526412311129.2727,0.0,154.0,1526412311131.7317,1526412311155.9248,26
16124,0.0,1526412311245.2727,1526412311196.2727,0.0,155.0,1526412311198.2358,1526412311243.2349,26
16125,0.0,1526412311304.2727,1526412311263.2727,0.0,156.0,1526412311264.795,1526412311302.4067,26
16126,0.0,1526412311373.2727,1526412311329.2727,0.0,157.0,1526412311331.3376,1526412311371.3928,26
16127,0.0,1526412311431.2727,1526412311396.2727,0.0,158.0,1526412311399.0146,1526412311429.3586,26
16128,0.0,1526412311501.2727,1526412311463.2727,0.0,159.0,1526412311465.7808,1526412311498.5137,26
16129,0.0,1526412311564.2727,1526412311530.2727,0.0,160.0,1526412311532.5166,1526412311562.4258,26
16130,0.0,1526412311642.2727,1526412311598.2727,0.0,161.0,1526412311600.0957,1526412311639.6577,26
16131,0.0,1526412311709.2727,1526412311665.2727,0.0,162.0,1526412311668.661,1526412311704.513,26
16132,0.0,1526412311782.2727,1526412311731.2727,0.0,163.0,1526412311734.3928,1526412311780.6477,26
16133,0.0,1526412312296.2727,1526412311798.2727,1.0,164.0,1526412311800.5608,1526412312100.6348,26
16134,0.0,1526412312721.2727,1526412312331.2727,0.0,165.0,1526412312332.6438,1526412312658.703,26
16135,0.0,1526412313052.2727,1526412312729.2727,0.0,166.0,1526412312729.6667,1526412313049.1816,26
16136,0.0,1526412313442.2727,1526412313059.2727,0.0,167.0,1526412313063.0068,1526412313368.3867,26
16137,0.0,1526412313503.2727,1526412313449.2727,0.0,168.0,1526412313449.772,1526412313501.2708,26
16138,0.0,1526412313578.2727,1526412313507.2727,0.0,169.0,1526412313509.6196,1526412313576.1108,26
16139,0.0,1526412313639.2727,1526412313581.2727,0.0,170.0,1526412313582.713,1526412313637.639,26
16140,0.0,1526412313715.2727,1526412313642.2727,0.0,171.0,1526412313643.8958,1526412313712.7427,26
16141,0.0,1526412313774.2727,1526412313716.2727,0.0,172.0,1526412313722.6648,1526412313771.4438,26
16142,0.0,1526412313814.2727,1526412313776.2727,0.0,173.0,1526412313779.3877,1526412313811.5417,26
16143,0.0,1526412313852.2727,1526412313818.2727,0.0,174.0,1526412313821.1968,1526412313847.3167,26
16144,0.0,1526412313904.2727,1526412313867.2727,0.0,175.0,1526412313871.534,1526412313902.0688,26
16145,0.0,1526412313975.2727,1526412313934.2727,0.0,176.0,1526412313936.3267,1526412313972.6738,26
16146,0.0,1526412314033.2727,1526412314002.2727,0.0,177.0,1526412314005.9958,1526412314031.222,26
16147,0.0,1526412314107.2727,1526412314067.2727,0.0,178.0,1526412314069.2917,1526412314105.2998,26
16148,0.0,1526412314171.2727,1526412314135.2727,0.0,179.0,1526412314137.5637,1526412314168.9167,26
16149,0.0,1526412314240.2727,1526412314202.2727,0.0,180.0,1526412314205.0867,1526412314237.7158,26
16150,0.0,1526412314296.2727,1526412314268.2727,0.0,181.0,1526412314270.6855,1526412314293.7307,26
16151,0.0,1526412314363.2727,1526412314335.2727,0.0,182.0,1526412314337.651,1526412314360.1338,26
16152,0.0,1526412314427.2727,1526412314403.2727,0.0,183.0,1526412314405.9836,1526412314425.0608,26
16153,0.0,1526412314496.2727,1526412314469.2727,0.0,184.0,1526412314471.6667,1526412314493.0466,26
16154,0.0,1526412314557.2727,1526412314535.2727,0.0,185.0,1526412314537.6208,1526412314555.3557,26
16155,0.0,1526412314624.2727,1526412314602.2727,0.0,186.0,1526412314605.8977,1526412314622.5378,26
16156,0.0,1526412314689.2727,1526412314670.2727,0.0,187.0,1526412314672.6277,1526412314686.9497,26
16157,0.0,1526412314761.2727,1526412314737.2727,0.0,188.0,1526412314742.1616,1526412314757.9597,26
16158,0.0,1526412314840.2727,1526412314804.2727,0.0,189.0,1526412314806.4878,1526412314837.1277,26
16159,0.0,1526412314899.2727,1526412314872.2727,0.0,190.0,1526412314875.0256,1526412314895.5278,26
16160,0.0,1526412314965.2727,1526412314938.2727,0.0,191.0,1526412314945.2156,1526412314962.712,26
16161,0.0,1526412315035.2727,1526412315005.2727,0.0,192.0,1526412315008.7188,1526412315032.9346,26
16162,0.0,1526412315095.2727,1526412315073.2727,0.0,193.0,1526412315075.2727,1526412315092.265,26
16163,0.0,1526412315176.2727,1526412315139.2727,0.0,194.0,1526412315142.0876,1526412315174.513,26
16164,0.0,1526412315241.2727,1526412315206.2727,0.0,195.0,1526412315208.1577,1526412315237.014,26
16165,0.0,1526412315311.2727,1526412315273.2727,0.0,196.0,1526412315275.9246,1526412315307.3677,26
16166,0.0,1526412315374.2727,1526412315340.2727,0.0,197.0,1526412315342.7769,1526412315371.7927,26
16167,0.0,1526412315430.2727,1526412315407.2727,0.0,198.0,1526412315409.2297,1526412315428.0908,26
16168,0.0,1526412315498.2727,1526412315474.2727,0.0,199.0,1526412315476.9297,1526412315495.9849,26
16169,0.0,1526412315570.2727,1526412315542.2727,0.0,200.0,1526412315543.6228,1526412315566.754,26
16170,0.0,1526412315639.2727,1526412315609.2727,0.0,201.0,1526412315610.6987,1526412315636.5308,26
16171,0.0,1526412315703.2727,1526412315675.2727,0.0,202.0,1526412315678.2168,1526412315699.376,26
16172,0.0,1526412315775.2727,1526412315745.2727,0.0,203.0,1526412315747.6658,1526412315773.0527,26
16173,0.0,1526412315845.2727,1526412315811.2727,0.0,204.0,1526412315812.2737,1526412315842.4788,26
16174,0.0,1526412315915.2727,1526412315876.2727,0.0,205.0,1526412315881.6917,1526412315912.5547,26
