,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
15391,2,1526055536235.2727,1526055536182.2727,577,1526055536183.84,1526055536219.7322,2
15392,2,1526055536306.2727,1526055536249.2727,578,1526055536250.196,1526055536301.018,2
15393,2,1526055536384.2727,1526055536316.2727,579,1526055536317.3672,1526055536383.372,2
15394,2,1526055536443.2727,1526055536385.2727,580,1526055536394.023,1526055536442.116,2
15395,2,1526055536483.2727,1526055536450.2727,581,1526055536452.59,1526055536479.757,2
15396,2,1526055536559.2727,1526055536517.2727,582,1526055536518.929,1526055536556.405,2
15397,2,1526055536654.2727,1526055536585.2727,583,1526055536587.745,1526055536653.903,2
15398,2,1526055536703.2727,1526055536656.2727,584,1526055536662.416,1526055536698.164,2
15399,2,1526055536770.2727,1526055536718.2727,585,1526055536719.7139,1526055536765.778,2
15400,2,1526055536842.2727,1526055536785.2727,586,1526055536786.349,1526055536841.7249,2
15401,2,1526055536911.2727,1526055536852.2727,587,1526055536864.179,1526055536910.075,2
15402,2,1526055536989.2727,1526055536919.2727,588,1526055536932.574,1526055536988.0679,2
15403,2,1526055537048.2727,1526055536991.2727,589,1526055536998.3792,1526055537047.693,2
15404,2,1526055537111.2727,1526055537054.2727,590,1526055537057.985,1526055537106.3281,2
15405,2,1526055537177.2727,1526055537121.2727,591,1526055537124.7449,1526055537176.617,2
15406,2,1526055537240.2727,1526055537187.2727,592,1526055537192.3772,1526055537238.158,2
15407,2,1526055537333.2727,1526055537254.2727,593,1526055537255.385,1526055537325.633,2
15408,2,1526055537413.2727,1526055537342.2727,594,1526055537343.1821,1526055537394.795,2
15409,2,1526055537480.2727,1526055537415.2727,595,1526055537417.079,1526055537466.938,2
15410,2,1526055537553.2727,1526055537482.2727,596,1526055537494.0261,1526055537531.873,2
15411,2,1526055537617.2727,1526055537557.2727,597,1526055537557.3,1526055537606.022,2
15412,2,1526055537683.2727,1526055537618.2727,598,1526055537621.852,1526055537672.16,2
15413,2,1526055537750.2727,1526055537685.2727,599,1526055537687.575,1526055537739.1492,2
15414,2,1526055537814.2727,1526055537753.2727,600,1526055537755.214,1526055537804.639,2
15415,2,1526055537853.2727,1526055537816.2727,601,1526055537817.509,1526055537852.45,2
15416,2,1526055537954.2727,1526055537858.2727,602,1526055537859.688,1526055537932.729,2
15417,2,1526055538046.2727,1526055537956.2727,603,1526055537963.852,1526055538043.9932,2
15418,2,1526055538100.2727,1526055538048.2727,604,1526055538059.6692,1526055538099.82,2
15419,2,1526055538163.2727,1526055538102.2727,605,1526055538104.738,1526055538162.71,2
15420,2,1526055538248.2727,1526055538164.2727,606,1526055538166.606,1526055538246.278,2
15421,2,1526055538301.2727,1526055538250.2727,607,1526055538253.882,1526055538300.9539,2
15422,2,1526055538353.2727,1526055538304.2727,608,1526055538308.307,1526055538345.98,2
15423,2,1526055538415.2727,1526055538355.2727,609,1526055538359.343,1526055538404.798,2
15424,2,1526055538483.2727,1526055538416.2727,610,1526055538419.3892,1526055538467.516,2
15425,2,1526055538550.2727,1526055538484.2727,611,1526055538486.074,1526055538549.011,2
15426,2,1526055538602.2727,1526055538551.2727,612,1526055538558.008,1526055538597.385,2
15427,2,1526055538663.2727,1526055538603.2727,613,1526055538614.7332,1526055538655.4622,2
15428,2,1526055538695.2727,1526055538665.2727,614,1526055538667.565,1526055538694.8992,2
15429,2,1526055538775.2727,1526055538728.2727,615,1526055538729.95,1526055538774.489,2
15430,2,1526055538844.2727,1526055538796.2727,616,1526055538797.951,1526055538843.309,2
15431,2,1526055538903.2727,1526055538862.2727,617,1526055538867.142,1526055538902.497,2
15432,2,1526055538990.2727,1526055538928.2727,618,1526055538930.175,1526055538987.929,2
15433,2,1526055539038.2727,1526055538999.2727,619,1526055539000.715,1526055539037.449,2
15434,2,1526055539126.2727,1526055539067.2727,620,1526055539068.548,1526055539122.5251,2
15435,2,1526055539188.2727,1526055539130.2727,621,1526055539131.77,1526055539187.328,2
15436,2,1526055539246.2727,1526055539197.2727,622,1526055539198.7231,1526055539244.326,2
15437,2,1526055539314.2727,1526055539265.2727,623,1526055539266.32,1526055539306.936,2
15438,2,1526055539428.2727,1526055539331.2727,624,1526055539333.2393,1526055539415.34,2
15439,2,1526055539489.2727,1526055539430.2727,625,1526055539433.018,1526055539480.143,2
15440,2,1526055539537.2727,1526055539491.2727,626,1526055539495.478,1526055539534.59,2
15441,2,1526055539588.2727,1526055539542.2727,627,1526055539545.646,1526055539587.283,2
15442,2,1526055539640.2727,1526055539599.2727,628,1526055539601.411,1526055539639.4202,2
15443,2,1526055539711.2727,1526055539666.2727,629,1526055539670.547,1526055539708.466,2
15444,2,1526055539771.2727,1526055539733.2727,630,1526055539737.7393,1526055539770.0872,2
15445,2,1526055539839.2727,1526055539800.2727,631,1526055539802.918,1526055539837.164,2
15446,2,1526055539927.2727,1526055539867.2727,632,1526055539868.719,1526055539925.6052,2
15447,2,1526055539968.2727,1526055539935.2727,633,1526055539937.237,1526055539964.789,2
15448,2,1526055540043.2727,1526055540001.2727,634,1526055540002.7039,1526055540039.563,2
15449,2,1526055540114.2727,1526055540068.2727,635,1526055540070.23,1526055540113.905,2
15450,2,1526055540182.2727,1526055540136.2727,636,1526055540136.475,1526055540180.771,2
15451,2,1526055540234.2727,1526055540203.2727,637,1526055540204.695,1526055540233.155,2
15452,2,1526055540310.2727,1526055540269.2727,638,1526055540276.2302,1526055540308.188,2
15453,2,1526055540378.2727,1526055540336.2727,639,1526055540337.484,1526055540378.1292,2
15454,2,1526055540436.2727,1526055540403.2727,640,1526055540405.5452,1526055540432.198,2
15455,2,1526055540518.2727,1526055540470.2727,641,1526055540472.08,1526055540517.246,2
15456,2,1526055540608.2727,1526055540539.2727,642,1526055540541.027,1526055540598.964,2
15457,2,1526055540670.2727,1526055540611.2727,643,1526055540617.037,1526055540668.819,2
15458,2,1526055540707.2727,1526055540671.2727,644,1526055540676.045,1526055540702.577,2
15459,2,1526055540768.2727,1526055540738.2727,645,1526055540740.937,1526055540764.478,2
15460,2,1526055540843.2727,1526055540805.2727,646,1526055540813.0479,1526055540842.279,2
15461,2,1526055540910.2727,1526055540872.2727,647,1526055540873.684,1526055540906.4902,2
15462,2,1526055540989.2727,1526055540940.2727,648,1526055540942.716,1526055540979.6738,2
15463,2,1526055541095.2727,1526055541006.2727,649,1526055541014.951,1526055541069.894,2
15464,2,1526055541173.2727,1526055541097.2727,650,1526055541099.7493,1526055541172.569,2
15465,2,1526055541213.2727,1526055541174.2727,651,1526055541177.08,1526055541203.7632,2
15466,2,1526055541273.2727,1526055541214.2727,652,1526055541220.238,1526055541269.755,2
15467,2,1526055541351.2727,1526055541275.2727,653,1526055541301.7568,1526055541344.6,2
15468,2,1526055541399.2727,1526055541352.2727,654,1526055541355.947,1526055541397.9011,2
15469,2,1526055541475.2727,1526055541409.2727,655,1526055541414.126,1526055541470.571,2
15470,2,1526055541542.2727,1526055541477.2727,656,1526055541478.963,1526055541539.521,2
15471,2,1526055541591.2727,1526055541543.2727,657,1526055541544.8271,1526055541582.553,2
15472,2,1526055541646.2727,1526055541609.2727,658,1526055541609.77,1526055541640.625,2
15473,2,1526055541721.2727,1526055541676.2727,659,1526055541677.876,1526055541716.06,2
15474,2,1526055541783.2727,1526055541743.2727,660,1526055541744.4011,1526055541782.2522,2
15475,2,1526055541843.2727,1526055541810.2727,661,1526055541810.627,1526055541840.282,2
15476,2,1526055541912.2727,1526055541877.2727,662,1526055541877.644,1526055541910.905,2
15477,2,1526055541975.2727,1526055541943.2727,663,1526055541949.242,1526055541972.252,2
15478,2,1526055542055.2727,1526055542011.2727,664,1526055542012.842,1526055542053.735,2
15479,2,1526055542115.2727,1526055542078.2727,665,1526055542079.082,1526055542113.934,2
15480,2,1526055542210.2727,1526055542146.2727,666,1526055542147.1738,1526055542205.524,2
15481,2,1526055542269.2727,1526055542211.2727,667,1526055542212.106,1526055542265.933,2
15482,2,1526055542323.2727,1526055542279.2727,668,1526055542284.418,1526055542322.379,2
15483,2,1526055542402.2727,1526055542345.2727,669,1526055542347.03,1526055542401.406,2
15484,2,1526055542478.2727,1526055542413.2727,670,1526055542414.406,1526055542477.967,2
15485,2,1526055542541.2727,1526055542480.2727,671,1526055542481.1,1526055542539.6191,2
15486,2,1526055542612.2727,1526055542547.2727,672,1526055542549.642,1526055542605.774,2
15487,2,1526055542709.2727,1526055542613.2727,673,1526055542614.5251,1526055542707.683,2
15488,2,1526055542910.2727,1526055542714.2727,674,1526055542714.236,1526055542759.208,2
15489,2,1526055543013.2727,1526055542916.2727,675,1526055542915.098,1526055543008.561,2
15490,2,1526055543075.2727,1526055543015.2727,676,1526055543017.382,1526055543074.7942,2
15491,2,1526055543169.2727,1526055543077.2727,677,1526055543078.82,1526055543168.705,2
15492,2,1526055543696.2727,1526055543171.2727,678,1526055543172.9592,1526055543614.1492,2
15493,2,1526055544211.2727,1526055543719.2727,679,1526055543722.4902,1526055544120.0159,2
15494,2,1526055544731.2727,1526055544216.2727,680,1526055544218.721,1526055544621.999,2
15495,2,1526055545232.2727,1526055544736.2727,681,1526055544741.833,1526055545142.562,2
15496,2,1526055545316.2727,1526055545251.2727,682,1526055545247.939,1526055545315.7622,2
15497,2,1526055545372.2727,1526055545318.2727,683,1526055545319.842,1526055545371.336,2
15498,2,1526055545431.2727,1526055545373.2727,684,1526055545375.382,1526055545430.665,2
15499,2,1526055545488.2727,1526055545433.2727,685,1526055545439.209,1526055545487.57,2
15500,2,1526055545546.2727,1526055545490.2727,686,1526055545492.503,1526055545545.999,2
15501,2,1526055545603.2727,1526055545548.2727,687,1526055545550.967,1526055545602.4001,2
15502,2,1526055545661.2727,1526055545604.2727,688,1526055545606.5632,1526055545661.0972,2
15503,2,1526055545732.2727,1526055545663.2727,689,1526055545665.753,1526055545726.654,2
15504,2,1526055545775.2727,1526055545733.2727,690,1526055545735.632,1526055545773.5132,2
15505,2,1526055545884.2727,1526055545793.2727,691,1526055545794.569,1526055545884.0261,2
15506,2,1526055545979.2727,1526055545886.2727,692,1526055545890.0212,1526055545978.268,2
15507,2,1526055546047.2727,1526055545980.2727,693,1526055545987.299,1526055546045.9941,2
15508,2,1526055546119.2727,1526055546048.2727,694,1526055546050.436,1526055546118.1702,2
15509,2,1526055546163.2727,1526055546120.2727,695,1526055546122.1282,1526055546162.874,2
15510,2,1526055546228.2727,1526055546168.2727,696,1526055546169.0242,1526055546224.531,2
15511,2,1526055546297.2727,1526055546231.2727,697,1526055546231.997,1526055546296.695,2
15512,2,1526055546361.2727,1526055546299.2727,698,1526055546300.761,1526055546359.9092,2
15513,2,1526055546429.2727,1526055546364.2727,699,1526055546364.49,1526055546428.3,2
15514,2,1526055546508.2727,1526055546431.2727,700,1526055546433.7869,1526055546507.152,2
15515,2,1526055546568.2727,1526055546509.2727,701,1526055546511.401,1526055546567.5881,2
15516,2,1526055546664.2727,1526055546570.2727,702,1526055546571.531,1526055546663.174,2
15517,2,1526055546742.2727,1526055546667.2727,703,1526055546667.28,1526055546741.766,2
15518,2,1526055546824.2727,1526055546744.2727,704,1526055546747.798,1526055546823.341,2
15519,2,1526055546881.2727,1526055546826.2727,705,1526055546827.6602,1526055546880.776,2
15520,2,1526055546929.2727,1526055546883.2727,706,1526055546884.903,1526055546927.332,2
15521,2,1526055546999.2727,1526055546933.2727,707,1526055546939.231,1526055546998.257,2
15522,2,1526055547074.2727,1526055547000.2727,708,1526055547012.313,1526055547070.579,2
15523,2,1526055547166.2727,1526055547076.2727,709,1526055547082.4102,1526055547163.56,2
15524,2,1526055547242.2727,1526055547168.2727,710,1526055547169.725,1526055547241.4338,2
15525,2,1526055547300.2727,1526055547243.2727,711,1526055547245.637,1526055547300.0361,2
15526,2,1526055547383.2727,1526055547303.2727,712,1526055547303.715,1526055547382.207,2
15527,2,1526055547474.2727,1526055547385.2727,713,1526055547387.307,1526055547473.76,2
15528,2,1526055547554.2727,1526055547476.2727,714,1526055547477.673,1526055547553.683,2
15529,2,1526055547601.2727,1526055547556.2727,715,1526055547557.4949,1526055547600.2231,2
15530,2,1526055547670.2727,1526055547602.2727,716,1526055547604.791,1526055547669.823,2
15531,2,1526055547723.2727,1526055547672.2727,717,1526055547682.383,1526055547722.376,2
15532,2,1526055547777.2727,1526055547736.2727,718,1526055547737.9338,1526055547777.021,2
15533,2,1526055547860.2727,1526055547803.2727,719,1526055547808.599,1526055547859.2,2
15534,2,1526055547918.2727,1526055547871.2727,720,1526055547874.271,1526055547917.423,2
15535,2,1526055548028.2727,1526055547937.2727,721,1526055547940.353,1526055548027.552,2
15536,2,1526055548084.2727,1526055548030.2727,722,1526055548031.4912,1526055548083.803,2
15537,2,1526055548190.2727,1526055548087.2727,723,1526055548089.832,1526055548188.491,2
15538,2,1526055548265.2727,1526055548198.2727,724,1526055548197.897,1526055548264.149,2
15539,2,1526055548331.2727,1526055548266.2727,725,1526055548271.8472,1526055548330.3892,2
15540,2,1526055548369.2727,1526055548332.2727,726,1526055548334.18,1526055548368.213,2
15541,2,1526055548428.2727,1526055548372.2727,727,1526055548375.2202,1526055548425.0562,2
15542,2,1526055548480.2727,1526055548429.2727,728,1526055548432.8992,1526055548476.9631,2
15543,2,1526055548534.2727,1526055548482.2727,729,1526055548483.635,1526055548534.069,2
15544,2,1526055548568.2727,1526055548540.2727,730,1526055548542.064,1526055548567.518,2
15545,2,1526055548640.2727,1526055548607.2727,731,1526055548608.542,1526055548639.75,2
15546,2,1526055548730.2727,1526055548676.2727,732,1526055548682.101,1526055548729.446,2
15547,2,1526055548795.2727,1526055548742.2727,733,1526055548744.0361,1526055548794.531,2
15548,2,1526055548886.2727,1526055548809.2727,734,1526055548810.438,1526055548885.1892,2
15549,2,1526055548955.2727,1526055548892.2727,735,1526055548900.74,1526055548953.808,2
15550,2,1526055549043.2727,1526055548956.2727,736,1526055548958.716,1526055549043.111,2
15551,2,1526055549130.2727,1526055549045.2727,737,1526055549049.927,1526055549117.2468,2
15552,2,1526055549167.2727,1526055549132.2727,738,1526055549134.041,1526055549166.2961,2
15553,2,1526055549221.2727,1526055549169.2727,739,1526055549170.524,1526055549220.197,2
15554,2,1526055549283.2727,1526055549222.2727,740,1526055549224.293,1526055549278.067,2
15555,2,1526055549356.2727,1526055549285.2727,741,1526055549292.009,1526055549355.236,2
15556,2,1526055549442.2727,1526055549357.2727,742,1526055549363.516,1526055549441.727,2
15557,2,1526055549490.2727,1526055549444.2727,743,1526055549448.4958,1526055549484.811,2
15558,2,1526055549551.2727,1526055549492.2727,744,1526055549494.346,1526055549550.392,2
15559,2,1526055549676.2727,1526055549553.2727,745,1526055549555.728,1526055549671.754,2
15560,2,1526055549725.2727,1526055549677.2727,746,1526055549679.421,1526055549711.2,2
15561,2,1526055549790.2727,1526055549727.2727,747,1526055549728.9602,1526055549789.315,2
15562,2,1526055549826.2727,1526055549791.2727,748,1526055549793.1592,1526055549824.7732,2
15563,2,1526055549871.2727,1526055549827.2727,749,1526055549828.902,1526055549870.173,2
15564,2,1526055549938.2727,1526055549882.2727,750,1526055549885.8372,1526055549937.384,2
15565,2,1526055550005.2727,1526055549947.2727,751,1526055549949.085,1526055550004.097,2
15566,2,1526055550084.2727,1526055550014.2727,752,1526055550017.1199,1526055550083.35,2
15567,2,1526055550162.2727,1526055550085.2727,753,1526055550087.352,1526055550157.998,2
15568,2,1526055550210.2727,1526055550164.2727,754,1526055550165.8682,1526055550209.934,2
15569,2,1526055550248.2727,1526055550216.2727,755,1526055550220.1729,1526055550247.205,2
15570,2,1526055550353.2727,1526055550282.2727,756,1526055550285.362,1526055550352.449,2
15571,2,1526055550454.2727,1526055550355.2727,757,1526055550357.018,1526055550451.604,2
15572,2,1526055550504.2727,1526055550455.2727,758,1526055550462.237,1526055550502.218,2
15573,2,1526055550545.2727,1526055550505.2727,759,1526055550508.382,1526055550544.75,2
15574,2,1526055550597.2727,1526055550554.2727,760,1526055550555.506,1526055550596.404,2
15575,2,1526055550673.2727,1526055550616.2727,761,1526055550618.281,1526055550671.5771,2
15576,2,1526055550726.2727,1526055550684.2727,762,1526055550685.887,1526055550725.8162,2
15577,2,1526055550783.2727,1526055550751.2727,763,1526055550753.614,1526055550781.479,2
15578,2,1526055550856.2727,1526055550817.2727,764,1526055550819.1702,1526055550850.515,2
15579,2,1526055550913.2727,1526055550886.2727,765,1526055550887.0771,1526055550912.882,2
