,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
2060,0,1526054308025.182,1526054307989.182,473,1526054307990.7935,1526054308024.9165,2
2061,0,1526054308093.182,1526054308057.182,474,1526054308059.4265,1526054308092.5254,2
2062,0,1526054308164.182,1526054308123.182,475,1526054308125.1345,1526054308163.0803,2
2063,0,1526054308234.182,1526054308190.182,476,1526054308191.8264,1526054308231.0625,2
2064,0,1526054308291.182,1526054308257.182,477,1526054308258.5615,1526054308290.5664,2
2065,0,1526054308364.182,1526054308323.182,478,1526054308328.3213,1526054308363.3816,2
2066,0,1526054308420.182,1526054308391.182,479,1526054308393.2454,1526054308419.1824,2
2067,0,1526054308486.182,1526054308459.182,480,1526054308460.6956,1526054308484.7764,2
2068,0,1526054308552.182,1526054308525.182,481,1526054308526.3997,1526054308551.9453,2
2069,0,1526054308626.182,1526054308592.182,482,1526054308593.2136,1526054308625.7864,2
2070,0,1526054308688.182,1526054308659.182,483,1526054308660.7415,1526054308687.0334,2
2071,0,1526054308749.182,1526054308726.182,484,1526054308727.3955,1526054308749.0793,2
2072,0,1526054308828.182,1526054308793.182,485,1526054308794.7644,1526054308827.6455,2
2073,0,1526054308888.182,1526054308860.182,486,1526054308861.9695,1526054308886.5393,2
2074,0,1526054308956.182,1526054308933.182,487,1526054308936.5874,1526054308955.2485,2
2075,0,1526054309018.182,1526054308995.182,488,1526054308996.8604,1526054309018.0825,2
2076,0,1526054309087.182,1526054309060.182,489,1526054309062.0583,1526054309086.0854,2
2077,0,1526054309155.182,1526054309128.182,490,1526054309129.9814,1526054309154.2954,2
2078,0,1526054309219.182,1526054309195.182,491,1526054309196.4153,1526054309218.2664,2
2079,0,1526054309286.182,1526054309262.182,492,1526054309263.7634,1526054309285.3884,2
2080,0,1526054309354.182,1526054309329.182,493,1526054309330.9573,1526054309353.4924,2
2081,0,1526054309418.182,1526054309396.182,494,1526054309397.5916,1526054309418.1406,2
2082,0,1526054309498.182,1526054309463.182,495,1526054309464.9824,1526054309497.1726,2
2083,0,1526054309563.182,1526054309529.182,496,1526054309531.3135,1526054309562.3855,2
2084,0,1526054309623.182,1526054309596.182,497,1526054309598.1294,1526054309623.1096,2
2085,0,1526054309688.182,1526054309664.182,498,1526054309665.8616,1526054309687.6926,2
2086,0,1526054309755.182,1526054309731.182,499,1526054309732.8254,1526054309754.9275,2
2087,0,1526054309826.182,1526054309799.182,500,1526054309801.3284,1526054309825.6663,2
2088,0,1526054309892.182,1526054309866.182,501,1526054309867.8823,1526054309891.2493,2
2089,0,1526054309955.182,1526054309932.182,502,1526054309933.9595,1526054309954.2915,2
2090,0,1526054310024.182,1526054309999.182,503,1526054310000.9604,1526054310023.7734,2
2091,0,1526054310094.182,1526054310070.182,504,1526054310072.4185,1526054310093.1533,2
2092,0,1526054310162.182,1526054310132.182,505,1526054310134.1965,1526054310161.2676,2
2093,0,1526054310232.182,1526054310200.182,506,1526054310203.1335,1526054310224.5154,2
2094,0,1526054310293.182,1526054310267.182,507,1526054310268.5916,1526054310291.7964,2
2095,0,1526054310355.182,1526054310333.182,508,1526054310335.0405,1526054310354.5815,2
2096,0,1526054310427.182,1526054310403.182,509,1526054310408.2246,1526054310426.8386,2
2097,0,1526054310492.182,1526054310468.182,510,1526054310469.6155,1526054310491.9685,2
2098,0,1526054310563.182,1526054310535.182,511,1526054310535.9504,1526054310563.0435,2
2099,0,1526054310630.182,1526054310602.182,512,1526054310604.0393,1526054310629.3164,2
2100,0,1526054310695.182,1526054310669.182,513,1526054310670.6526,1526054310694.9495,2
2101,0,1526054310762.182,1526054310736.182,514,1526054310738.2527,1526054310761.2104,2
2102,0,1526054310832.182,1526054310803.182,515,1526054310804.8105,1526054310830.6313,2
2103,0,1526054310896.182,1526054310871.182,516,1526054310874.9695,1526054310894.7136,2
2104,0,1526054310962.182,1526054310937.182,517,1526054310939.1755,1526054310960.4927,2
2105,0,1526054311030.182,1526054311004.182,518,1526054311006.0505,1526054311029.7185,2
2106,0,1526054311100.182,1526054311073.182,519,1526054311072.5464,1526054311099.3057,2
2107,0,1526054311162.182,1526054311137.182,520,1526054311139.0764,1526054311161.2866,2
2108,0,1526054311229.182,1526054311205.182,521,1526054311207.2085,1526054311228.5593,2
2109,0,1526054311294.182,1526054311272.182,522,1526054311273.5195,1526054311293.1946,2
2110,0,1526054311362.182,1526054311339.182,523,1526054311341.2405,1526054311360.2175,2
2111,0,1526054311427.182,1526054311407.182,524,1526054311407.3884,1526054311426.4626,2
2112,0,1526054311493.182,1526054311472.182,525,1526054311474.1355,1526054311492.7395,2
2113,0,1526054311565.182,1526054311541.182,526,1526054311544.4646,1526054311564.8186,2
2114,0,1526054311631.182,1526054311607.182,527,1526054311608.9976,1526054311630.3186,2
2115,0,1526054311696.182,1526054311674.182,528,1526054311675.3135,1526054311695.1484,2
2116,0,1526054311763.182,1526054311740.182,529,1526054311742.3726,1526054311761.9924,2
2117,0,1526054311834.182,1526054311808.182,530,1526054311810.2686,1526054311833.5186,2
2118,0,1526054311899.182,1526054311875.182,531,1526054311876.7185,1526054311895.4385,2
2119,0,1526054311965.182,1526054311943.182,532,1526054311943.2734,1526054311964.5864,2
2120,0,1526054312033.182,1526054312009.182,533,1526054312010.9114,1526054312032.2915,2
2121,0,1526054312104.182,1526054312077.182,534,1526054312078.4495,1526054312100.4094,2
2122,0,1526054312166.182,1526054312144.182,535,1526054312145.2756,1526054312165.3914,2
2123,0,1526054312231.182,1526054312210.182,536,1526054312211.2756,1526054312230.8445,2
2124,0,1526054312300.182,1526054312278.182,537,1526054312279.7024,1526054312299.4895,2
2125,0,1526054312366.182,1526054312345.182,538,1526054312346.4575,1526054312365.4534,2
2126,0,1526054312437.182,1526054312411.182,539,1526054312413.2234,1526054312434.0364,2
2127,0,1526054312500.182,1526054312478.182,540,1526054312480.1455,1526054312499.2734,2
2128,0,1526054312567.182,1526054312545.182,541,1526054312546.2595,1526054312565.9624,2
2129,0,1526054312634.182,1526054312612.182,542,1526054312615.7324,1526054312633.2563,2
2130,0,1526054312700.182,1526054312679.182,543,1526054312680.9055,1526054312699.3105,2
2131,0,1526054312773.182,1526054312747.182,544,1526054312749.4517,1526054312771.4336,2
2132,0,1526054312844.182,1526054312815.182,545,1526054312817.0864,1526054312843.1516,2
2133,0,1526054312901.182,1526054312880.182,546,1526054312881.6045,1526054312900.4805,2
2134,0,1526054312977.182,1526054312951.182,547,1526054312949.8875,1526054312976.3506,2
2135,0,1526054313038.182,1526054313015.182,548,1526054313016.3923,1526054313037.7686,2
2136,0,1526054313114.182,1526054313084.182,549,1526054313083.7034,1526054313113.0874,2
2137,0,1526054313170.182,1526054313148.182,550,1526054313149.4075,1526054313169.2986,2
2138,0,1526054313238.182,1526054313215.182,551,1526054313216.9666,1526054313237.4385,2
2139,0,1526054313307.182,1526054313283.182,552,1526054313284.2695,1526054313306.1875,2
2140,0,1526054313372.182,1526054313349.182,553,1526054313350.8596,1526054313370.4563,2
2141,0,1526054313443.182,1526054313417.182,554,1526054313419.2964,1526054313442.7776,2
2142,0,1526054313513.182,1526054313486.182,555,1526054313487.8674,1526054313512.2996,2
2143,0,1526054313571.182,1526054313550.182,556,1526054313551.6995,1526054313570.4084,2
2144,0,1526054313640.182,1526054313617.182,557,1526054313618.5334,1526054313639.7295,2
2145,0,1526054313707.182,1526054313686.182,558,1526054313688.4934,1526054313706.4736,2
2146,0,1526054313777.182,1526054313751.182,559,1526054313754.0305,1526054313776.8813,2
2147,0,1526054313845.182,1526054313818.182,560,1526054313820.5085,1526054313841.9963,2
2148,0,1526054313915.182,1526054313890.182,561,1526054313889.9045,1526054313914.3413,2
2149,0,1526054313979.182,1526054313953.182,562,1526054313954.4543,1526054313978.0796,2
2150,0,1526054314043.182,1526054314019.182,563,1526054314020.7664,1526054314042.9214,2
2151,0,1526054314109.182,1526054314086.182,564,1526054314086.9255,1526054314108.8894,2
2152,0,1526054314180.182,1526054314153.182,565,1526054314154.9407,1526054314179.2864,2
2153,0,1526054314247.182,1526054314221.182,566,1526054314222.4514,1526054314246.4285,2
2154,0,1526054314311.182,1526054314287.182,567,1526054314288.7344,1526054314310.6824,2
2155,0,1526054314379.182,1526054314353.182,568,1526054314357.4346,1526054314378.9285,2
2156,0,1526054314450.182,1526054314422.182,569,1526054314423.9976,1526054314449.0676,2
2157,0,1526054314513.182,1526054314489.182,570,1526054314491.1606,1526054314512.6694,2
2158,0,1526054314583.182,1526054314555.182,571,1526054314556.9675,1526054314583.0186,2
2159,0,1526054314648.182,1526054314622.182,572,1526054314623.7144,1526054314646.1064,2
2160,0,1526054314712.182,1526054314689.182,573,1526054314690.7954,1526054314711.3555,2
2161,0,1526054314802.182,1526054314758.182,574,1526054314761.9556,1526054314801.5835,2
2162,0,1526054314859.182,1526054314824.182,575,1526054314834.0415,1526054314854.1804,2
2163,0,1526054314917.182,1526054314891.182,576,1526054314892.8665,1526054314916.7576,2
2164,0,1526054314980.182,1526054314957.182,577,1526054314958.8635,1526054314979.0146,2
2165,0,1526054315046.182,1526054315023.182,578,1526054315024.5476,1526054315045.0256,2
2166,0,1526054315115.182,1526054315090.182,579,1526054315091.4175,1526054315114.1646,2
2167,0,1526054315192.182,1526054315157.182,580,1526054315158.2766,1526054315191.2683,2
2168,0,1526054315255.182,1526054315224.182,581,1526054315225.0425,1526054315254.3567,2
2169,0,1526054315347.182,1526054315295.182,582,1526054315295.2515,1526054315346.6445,2
2170,0,1526054315400.182,1526054315358.182,583,1526054315359.5605,1526054315399.7366,2
2171,0,1526054315736.182,1526054315425.182,584,1526054315426.3936,1526054315729.5435,2
2172,0,1526054316046.182,1526054315757.182,585,1526054315757.6626,1526054316044.0325,2
2173,0,1526054316340.182,1526054316051.182,586,1526054316053.1174,1526054316338.9133,2
2174,0,1526054316388.182,1526054316345.182,587,1526054316347.8555,1526054316387.8254,2
2175,0,1526054316420.182,1526054316390.182,588,1526054316391.6326,1526054316419.5344,2
2176,0,1526054316457.182,1526054316425.182,589,1526054316426.2476,1526054316456.3474,2
2177,0,1526054316527.182,1526054316492.182,590,1526054316494.0735,1526054316526.6863,2
2178,0,1526054316591.182,1526054316559.182,591,1526054316560.7317,1526054316590.1245,2
2179,0,1526054316655.182,1526054316626.182,592,1526054316628.1526,1526054316654.0706,2
2180,0,1526054316718.182,1526054316692.182,593,1526054316694.2095,1526054316717.4966,2
2181,0,1526054316791.182,1526054316760.182,594,1526054316762.2424,1526054316790.8406,2
2182,0,1526054316855.182,1526054316828.182,595,1526054316829.7637,1526054316854.8435,2
2183,0,1526054316919.182,1526054316895.182,596,1526054316895.5696,1526054316919.0225,2
2184,0,1526054316986.182,1526054316961.182,597,1526054316963.0085,1526054316985.9104,2
2185,0,1526054317061.182,1526054317028.182,598,1526054317029.5596,1526054317058.5273,2
2186,0,1526054317121.182,1526054317095.182,599,1526054317096.7004,1526054317119.7217,2
2187,0,1526054317199.182,1526054317162.182,600,1526054317164.1824,1526054317198.5266,2
2188,0,1526054317257.182,1526054317229.182,601,1526054317230.8987,1526054317257.0315,2
2189,0,1526054317330.182,1526054317296.182,602,1526054317298.5835,1526054317327.2654,2
2190,0,1526054317395.182,1526054317364.182,603,1526054317368.6885,1526054317393.4604,2
2191,0,1526054317467.182,1526054317430.182,604,1526054317432.4226,1526054317466.8445,2
2192,0,1526054317525.182,1526054317496.182,605,1526054317498.8765,1526054317522.8914,2
2193,0,1526054317592.182,1526054317564.182,606,1526054317566.6006,1526054317591.2944,2
2194,0,1526054317659.182,1526054317631.182,607,1526054317633.4263,1526054317658.3713,2
2195,0,1526054317731.182,1526054317698.182,608,1526054317699.4736,1526054317730.5596,2
2196,0,1526054317798.182,1526054317764.182,609,1526054317766.2585,1526054317797.0964,2
2197,0,1526054317870.182,1526054317832.182,610,1526054317834.1045,1526054317869.9255,2
2198,0,1526054317937.182,1526054317899.182,611,1526054317900.7344,1526054317936.2754,2
2199,0,1526054318001.182,1526054317966.182,612,1526054317967.6594,1526054318000.9934,2
2200,0,1526054318073.182,1526054318033.182,613,1526054318034.3174,1526054318072.9075,2
2201,0,1526054318146.182,1526054318100.182,614,1526054318101.9866,1526054318144.3225,2
2202,0,1526054318216.182,1526054318169.182,615,1526054318169.3494,1526054318213.9514,2
2203,0,1526054318274.182,1526054318235.182,616,1526054318240.6265,1526054318273.6255,2
2204,0,1526054318342.182,1526054318301.182,617,1526054318304.9873,1526054318340.7576,2
2205,0,1526054318401.182,1526054318369.182,618,1526054318370.3953,1526054318400.7124,2
2206,0,1526054318472.182,1526054318435.182,619,1526054318436.6077,1526054318471.7026,2
2207,0,1526054318544.182,1526054318502.182,620,1526054318503.7795,1526054318543.5444,2
2208,0,1526054318611.182,1526054318571.182,621,1526054318571.3926,1526054318610.0486,2
2209,0,1526054318671.182,1526054318636.182,622,1526054318637.5857,1526054318667.8635,2
2210,0,1526054318737.182,1526054318703.182,623,1526054318705.1853,1526054318736.4744,2
2211,0,1526054318813.182,1526054318769.182,624,1526054318770.8813,1526054318812.6936,2
2212,0,1526054318869.182,1526054318836.182,625,1526054318838.2903,1526054318868.5984,2
2213,0,1526054318933.182,1526054318903.182,626,1526054318904.1965,1526054318932.7395,2
2214,0,1526054319004.182,1526054318970.182,627,1526054318971.2915,1526054319003.0496,2
2215,0,1526054319078.182,1526054319041.182,628,1526054319043.0295,1526054319077.1675,2
2216,0,1526054319143.182,1526054319105.182,629,1526054319106.2244,1526054319142.2275,2
2217,0,1526054319202.182,1526054319173.182,630,1526054319173.6536,1526054319201.1035,2
2218,0,1526054319266.182,1526054319239.182,631,1526054319239.9023,1526054319265.9675,2
2219,0,1526054319333.182,1526054319306.182,632,1526054319306.6765,1526054319332.4424,2
2220,0,1526054319399.182,1526054319372.182,633,1526054319374.4675,1526054319398.3413,2
2221,0,1526054319467.182,1526054319439.182,634,1526054319441.8157,1526054319466.6394,2
2222,0,1526054319532.182,1526054319507.182,635,1526054319508.1255,1526054319530.6055,2
2223,0,1526054319602.182,1526054319576.182,636,1526054319579.2246,1526054319600.7986,2
2224,0,1526054319666.182,1526054319643.182,637,1526054319643.5024,1526054319665.6223,2
2225,0,1526054319731.182,1526054319708.182,638,1526054319709.0215,1526054319730.1804,2
2226,0,1526054319807.182,1526054319774.182,639,1526054319775.6255,1526054319806.3035,2
2227,0,1526054319863.182,1526054319841.182,640,1526054319842.4795,1526054319862.8135,2
2228,0,1526054319932.182,1526054319909.182,641,1526054319909.7234,1526054319931.2957,2
2229,0,1526054319998.182,1526054319976.182,642,1526054319977.2214,1526054319997.6575,2
2230,0,1526054320065.182,1526054320043.182,643,1526054320043.7615,1526054320064.8655,2
2231,0,1526054320133.182,1526054320110.182,644,1526054320111.1213,1526054320132.8264,2
2232,0,1526054320199.182,1526054320177.182,645,1526054320177.7915,1526054320198.2373,2
2233,0,1526054320268.182,1526054320247.182,646,1526054320247.0125,1526054320266.7893,2
2234,0,1526054320336.182,1526054320311.182,647,1526054320311.8406,1526054320335.1355,2
2235,0,1526054320400.182,1526054320378.182,648,1526054320378.8975,1526054320399.7195,2
2236,0,1526054320476.182,1526054320452.182,649,1526054320450.6714,1526054320475.3674,2
2237,0,1526054320539.182,1526054320513.182,650,1526054320514.2554,1526054320538.3296,2
2238,0,1526054320604.182,1526054320579.182,651,1526054320580.3816,1526054320603.0525,2
2239,0,1526054320672.182,1526054320645.182,652,1526054320647.0657,1526054320670.3215,2
2240,0,1526054320741.182,1526054320713.182,653,1526054320715.0156,1526054320740.1384,2
2241,0,1526054320808.182,1526054320780.182,654,1526054320783.8157,1526054320805.2534,2
2242,0,1526054320870.182,1526054320847.182,655,1526054320848.2734,1526054320868.8335,2
2243,0,1526054320939.182,1526054320913.182,656,1526054320914.9775,1526054320938.1694,2
2244,0,1526054321012.182,1526054320984.182,657,1526054320983.3806,1526054321009.4526,2
2245,0,1526054321073.182,1526054321050.182,658,1526054321049.9365,1526054321072.3586,2
2246,0,1526054321137.182,1526054321114.182,659,1526054321116.3574,1526054321137.1277,2
2247,0,1526054321205.182,1526054321183.182,660,1526054321184.5215,1526054321204.8035,2
2248,0,1526054321275.182,1526054321249.182,661,1526054321250.5234,1526054321274.1523,2
2249,0,1526054321341.182,1526054321316.182,662,1526054321319.8184,1526054321340.8296,2
2250,0,1526054321409.182,1526054321383.182,663,1526054321384.8403,1526054321408.9934,2
2251,0,1526054321474.182,1526054321450.182,664,1526054321452.9675,1526054321473.0105,2
2252,0,1526054321539.182,1526054321516.182,665,1526054321517.9614,1526054321538.5083,2
2253,0,1526054321610.182,1526054321584.182,666,1526054321590.1306,1526054321609.3914,2
